,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
476,34,177,stratis,STRAT,0.388944,1326569,38895695,
477,34,178,edgeware,EDG,0.00752199,467766,38406624,
478,34,179,stasiseuro,EURS,1.20,796307,38348190,
479,34,180,mstableusd,MUSD,1.00,401363,38060216,
480,34,181,handshake,HNS,0.120270,1018582,38019602,
481,34,184,pundix,NPXS,0.00015766,2015591,37288502,
482,34,182,xdaistake,STAKE,12.29,5482698,36929263,
483,34,183,curvedaotoken,CRV,0.361785,22999629,36920149,
484,34,185,just,JST,0.02555973,63961017,36623680,
485,34,187,waykichain,WICC,0.193196,4764809,36514103,
486,34,186,cusdt,CUSDT,0.02041130,0.02041130,36435609,
487,34,188,vsystems,VSYS,0.01687467,2413958,35623676,
488,34,189,harmony,ONE,0.00488069,3463702,35226212,
489,34,190,iotex,IOTX,0.00604402,2276230,35104354,
490,34,191,singularitynet,AGI,0.03704586,704623,35089805,
491,34,192,aion,AION,0.07396445,730134,34632049,
492,34,194,powerledger,POWR,0.07992443,1043247,34344558,
493,34,193,solve,SOLVE,0.09803560,472770,34312459,
494,34,195,kleros,PNK,0.06500628,1491629,33940354,
495,34,196,bitmaxtoken,BTMX,0.04368578,3188448,33462134,
496,34,197,elastos,ELA,1.79,3499936,33323160,
497,34,198,lambda,LAMB,0.01768368,5333693,32907834,
498,34,199,chimpion,BNANA,0.916779,646134,32653672,
499,34,200,fetchai,FET,0.04700943,4778635,32514914,
500,5,201,origintrail,TRAC,0.111601,168673,32355224,
501,5,202,sero,SERO,0.109463,3546320,32189161,
502,5,203,wanchain,WAN,0.256042,883150,32109596,
503,5,204,idex,IDEX,0.05947135,429582,31910572,
504,5,205,hyperion,HYN,0.151250,304547,31447650,
505,5,206,chimpion,BNANA,0.932060,658897,31406447,
506,5,207,kleros,PNK,0.05991036,1909872,31303994,
507,5,208,streamrdatacoin,DATA,0.04474587,3863244,31014437,
508,5,209,tellor,TRB,20.43,35145192,30616424,
509,5,210,sbtc,SBTC,12235.38,1538094,30436608,
510,5,211,voyagertoken,VGX,0.137249,1522265,30386195,
511,5,212,dia,DIA,1.20,10576992,30376576,
512,5,213,reddcoin,RDD,0.00097226,62127,28927385,
513,5,214,gxchain,GXC,0.414429,10766044,28883989,
514,5,215,thundercore,TT,0.00453557,3006812,28743045,
515,5,216,aavedai,ADAI,1.04,2141.64,28503456,
516,5,217,hashgard,GARD,0.00022522,158432,28394466,
517,5,218,quarkchain,QKC,0.00483306,1103776,28213005,
518,5,219,whale,WHALE,6.75,243200,28088226,
519,5,220,kardiachain,KAI,0.01593602,1422816,27760453,
520,5,221,ultiledger,ULT,0.01412289,203443,27118622,
521,5,222,zbgtoken,ZT,0.05383240,2117660,26882749,
522,5,223,bosagora,BOA,0.09529532,3262701,26746416,
523,5,224,crdt,CRDT,0.143168,212178,26533861,
524,5,225,phalanetwork,PHA,0.189341,17859416,25912174,
525,5,226,digitexfuturesexchange,DGTX,0.03011489,2352488,25639698,
526,5,227,forceprotocol,FOR,0.02876078,1266721,25513831,
527,5,228,wink,WIN,0.00008132,4445755,25412020,
528,5,229,mxtoken,MX,0.162343,3254853,25209795,
529,5,230,womprotocol,WOM,0.251435,3876051,24940790,
530,5,232,syscoin,SYS,0.04153159,648380,24839416,
531,5,231,aurora,AOA,0.00571048,3272519,24813942,
532,5,233,akropolis,AKRO,0.01240706,7982829,24494281,
533,5,234,beowulf,BWF,0.02455937,20516,24490987,
534,5,235,swagfinance,SWAG,0.225709,27463,24083952,
535,5,236,nectartoken,NEC,0.151700,551962,23971586,
536,5,237,secret,SCRT,0.423379,259754,23943972,
537,5,238,pivx,PIVX,0.368105,151203,23729876,
538,5,239,sand,SAND,0.03935147,6125372,23710721,
539,5,240,nuls,NULS,0.238029,8336470,23168126,
540,5,241,yuanchaincoin,YCC,0.00708252,147041,23157330,
541,5,242,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
542,5,243,iocoin,IOC,1.24,35356,22904740,
543,5,244,lokinetwork,LOKI,0.448331,53831,22668862,
544,5,245,bytecoin,BCN,0.00012062,16718.35,22287811,
545,5,246,wazirx,WRX,0.09373889,15272057,22282731,
546,5,247,adex,ADX,0.216583,836416,22082907,
547,5,248,airswap,AST,0.124877,16677969,21973135,
548,5,249,wirex,WXT,0.00926069,903642,21333818,
549,5,250,originprotocol,OGN,0.163067,7609464,21209817,
550,5,251,crypto20,C20,0.633038,6321.91,21081615,
551,5,252,noianetwork,NOIA,0.06480420,314164,21081274,
552,5,253,ripiocreditnetwork,RCN,0.04003087,165525,20558985,
553,5,254,gas,GAS,1.47,1662049,20476154,
554,5,255,pancakeswap,CAKE,0.614663,3503516,20365621,
555,5,256,haven,XHV,1.47,320542,20250012,
556,5,257,travalacom,AVA,0.523015,642836,20123344,
557,5,258,strong,STRONG,40.76,141088,20105683,
558,5,259,metal,MTL,0.309479,2562426,19970322,
559,5,260,contentos,COS,0.00664999,1250424,19969581,
560,5,262,crypterium,CRPT,0.232659,50463,19755763,
561,5,263,obyte,GBYTE,26.08,9041.16,19755296,
562,5,264,bluzelle,BLZ,0.08052666,5485046,19717393,
563,5,261,melon,MLN,17.49,2012232,19635783,
564,5,265,prometeus,PROM,2.84,949118,19532319,
565,5,266,sora,XOR,55.87,1054392,19442277,
566,5,267,newscryptocoin,NWC,0.191540,621946,19372391,
567,5,268,daricoecosystemcoin,DEC2,0.306617,0,19318823,
568,5,269,difyfinance,YFIII,1206.41,1466400,19110404,
569,5,270,chainx,PCX,2.63,1761125,18913453,
570,5,271,veruscoin,VRSC,0.320081,24140,18640864,
571,5,272,quantstamp,QSP,0.02593410,229034,18547681,
572,5,273,dent,DENT,0.00021900,321018,18263822,
573,5,274,funfair,FUN,0.00304709,426818,18261349,
574,5,275,fusion,FSN,0.283852,3703901,17832541,
575,5,276,cindicator,CND,0.00920477,65718,17758999,
576,5,277,picklefinance,PICKLE,19.08,4273245,17675177,
577,5,278,mainframe,MFT,0.00187321,5914747,17583723,
578,5,279,hegic,HEGIC,0.08340579,757570,17519539,
579,5,280,perpetualprotocol,PERP,1.17,694205,17456762,
580,5,281,vethortoken,VTHO,0.00062016,2081861,17454542,
581,5,282,civic,CVC,0.02639026,1156999,17426990,
582,5,283,beam,BEAM,0.237374,6855788,17360829,
583,5,284,etheriscdiptoken,DIP,0.103221,350306,17323045,
584,5,285,orionprotocol,ORN,1.38,3418591,17289349,
585,5,286,switcheo,SWTH,0.02456509,224269,17207386,
586,5,287,axel,AXEL,0.181782,278618,16736056,
587,5,288,coti,COTI,0.02951317,3005365,16727158,
588,5,289,celernetwork,CELR,0.00420662,2733885,16585012,
589,5,290,redfoxlabs,RFOX,0.204375,0,16517842,
590,5,291,loomnetwork,LOOM,0.01970073,4523086,16428998,
591,5,292,stormx,STMX,0.00206631,346028,16426969,
592,5,293,orbs,ORBS,0.01369480,359912,16397213,
593,5,294,vidtdatalink,VIDT,0.356352,1255320,16330991,
594,5,295,stakenet,XSN,0.151260,559965,16293554,
595,5,296,bzxprotocol,BZRX,0.116793,3821037,16262229,
596,5,297,btsetoken,BTSE,2.29,499710,16206692,
597,5,298,ignis,IGNIS,0.02113643,1687835,16164113,
598,5,299,yflink,YFL,338.67,1557576,15951470,
599,5,300,request,REQ,0.02062861,205238,15932502,
600,23,393,dataexchangetoken,DTX,0.03480269,6009.70,7830604,
601,23,400,wagerr,WGR,0.03611447,4769.02,7824268,
602,23,402,pacglobal,PAC,0.00062164,4178.47,7780444,
603,23,403,tbtc,TBTC,12300.62,25170,7678173,
604,23,406,smartcash,SMART,0.00340273,287783,7622326,
605,23,404,minter,BIP,0.00268026,34950,7603868,
606,23,407,cherry,CHERRY,1.98,5218.41,7603043,
607,23,408,videocoin,VID,0.05177279,146331,7582335,
608,23,405,lition,LIT,0.128309,243955,7575943,
609,23,411,safe2,SAFE2,144.40,557985,7529975,
610,23,410,likecoin,LIKE,0.00745843,170041,7521555,
611,23,437,digitalnote,XDN,0.00146319,141164,7439235,
612,23,412,arcblock,ABT,0.07405594,3751846,7277415,
613,23,415,aavewbtc,AWBTC,11945.95,0,7179513,
614,23,409,pchain,PI,0.00879399,28710,7155240,
615,23,416,selfkey,KEY,0.00256882,10196726,7152232,
616,23,413,moedaloyaltypoints,MDA,0.362648,1896965,7120798,
617,23,,yam,YAM,0.594304,1021202,7113747,
618,23,418,hycon,HYC,0.00308853,1262112,7100504,
619,23,419,measurabledatatoken,MDT,0.01167653,869576,7096769,
620,23,421,alephim,ALEPH,0.125470,191663,7084564,
621,23,420,ieth,IETH,250.03,5730.32,7068304,
622,23,422,gochain,GO,0.00674399,219588,7031156,
623,23,423,swftblockchain,SWFTC,0.00107954,1816803,7016719,
624,23,425,dxdao,DXD,142.80,1161686,7007423,
625,23,424,linkeye,LET,0.01124228,1608671,6993557,
626,23,426,universa,UTNP,0.00221052,65530,6980777,
627,23,427,pumapay,PMA,0.00026155,11465.91,6925852,
628,23,428,piedaodoughv2,DOUGH,1.69,355732,6897544,
629,23,429,district0x,DNT,0.00911837,329678,6853908,
630,23,430,covesting,COV,0.342327,17303.09,6846542,
631,23,431,dmarket,DMT,0.133156,170772,6809061,
632,23,432,timenewbank,TNB,0.00197692,411903,6783960,
633,23,434,neblio,NEBL,0.394352,44090,6732762,
634,23,435,meme,MEME,308.39,878315,6700573,
635,23,436,locktrip,LOC,0.404457,850.28,6677928,
636,23,438,cnns,CNNS,0.00376460,796744,6618850,
637,23,440,xplosiveethereum,XETH,2.66,53509,6596620,
638,23,439,iotchain,ITC,0.09208663,850373,6577237,
639,23,433,oduwacoin,OWC,0.441401,12041.16,6576180,
640,23,441,biboxtoken,BIX,0.05730490,4644905,6556029,
641,23,442,cybermiles,CMT,0.00814869,1194108,6518939,
642,23,456,ubiq,UBQ,0.152461,11660.80,6496226,
643,23,443,spankchain,SPANK,0.01072639,16381.00,6489933,
644,23,444,namecoin,NMC,0.408545,36880,6467265,
645,23,445,contentvaluenetwork,CVNT,0.01003006,1378286,6351251,
646,23,446,achain,ACT,0.00737738,2942785,6324014,
647,23,448,cartesi,CTSI,0.03173220,1253423,6296282,
648,23,447,sentinelprotocol,UPP,0.01923265,189526,6292425,
649,23,449,bitcny,BITCNY,0.151165,9686744,6232844,
650,23,451,tenx,PAY,0.05228491,10188656,6177425,
651,23,454,gifto,GTO,0.00929615,3509541,6162592,
652,23,450,dosnetwork,DOS,0.04629235,791584,6161872,
653,23,453,presearch,PRE,0.01547797,75802,6138228,
654,23,452,bitcoin2,BTC2,0.345166,181.86,6136636,
655,23,457,peercoin,PPC,0.227870,22017,6060593,
656,23,455,bread,BRD,0.08525001,654822,6059864,
657,23,458,zano,ZANO,0.485239,32557,6004361,
658,23,459,digixgold,DGX,61.67,10736.19,6000083,
659,23,465,effectai,EFX,0.02886861,50229,5967601,
660,23,462,troy,TROY,0.00312293,1013558,5939504,
661,23,460,ost,OST,0.00862350,846935,5934268,
662,23,461,naga,NGC,0.07603462,2269.10,5923877,
663,23,467,phantasma,SOUL,0.06319379,248424,5914223,
664,23,464,statera,STA,0.06883746,172104,5904838,
665,23,463,sentivate,SNTVT,0.00310943,325369,5899715,
666,23,466,dynamic,DYN,0.386933,266.56,5857224,
667,23,468,steemdollars,SBD,0.992943,10342.69,5853538,
668,23,469,sirinlabstoken,SRN,0.01078840,294546,5746949,
669,23,470,ferrumnetwork,FRM,0.04867089,634151,5608735,
670,23,471,linka,LINKA,0.00461998,23924,5544844,
671,23,473,alphafinance,ALPHA,0.03148961,10082930,5496894,
672,23,474,kulupu,KLP,0.168136,816352,5455079,
673,23,479,degofinance,DEGO,1.10,595025,5454956,
674,23,475,genesisvision,GVT,1.22,192959,5448354,
675,23,476,everex,EVX,0.248519,247347,5422227,
676,23,478,moviebloc,MBL,0.00153469,1217609,5414314,
677,23,477,daostack,GEN,0.116160,273349,5406461,
678,23,480,telos,TLOS,0.01848384,740.50,5375465,
679,23,481,shroomfinance,SHROOM,0.104547,949958,5370671,
680,23,472,eosdt,EOSDT,0.994285,3215.36,5362393,
681,23,482,lamden,TAU,0.03426357,227755,5353692,
682,23,483,topnetwork,TOP,0.00130008,342501,5328734,
683,23,485,bitto,BITTO,0.546185,6266.55,5291975,
684,23,484,propy,PRO,0.09035857,141383,5273148,
685,23,486,sense,SENSE,0.00454617,2773.10,5232838,
686,23,487,korecoin,KORE,1.90,3.80,5225425,
687,23,490,hunt,HUNT,0.04771910,578608,5222086,
688,23,489,sportandleisure,SNL,0.02128046,14402.63,5208068,
689,23,491,polis,POLIS,0.432022,1715.52,5197798,
690,23,488,dock,DOCK,0.00917890,6407251,5140372,
691,23,492,genaronetwork,GNX,0.01764001,838717,5119722,
692,23,494,revain,REV,0.01049954,422294,5088964,
693,23,493,onerootnetwork,RNT,0.01790427,736737,5086071,
694,23,495,smartmesh,SMT,0.00305083,136098,5080773,
695,23,496,dero,DERO,0.500880,222901,5061018,
696,23,497,burst,BURST,0.00240158,11834.55,5059890,
697,23,499,starname,IOV,0.04111662,365032,5047996,
698,23,498,coinhetoken,CHT,0.07604797,104404,5034708,
699,23,500,unilayer,LAYER,0.284774,636003,5012927,
700,2,201,usdk,USDK,0.999228,12451838,32415903,
701,2,202,sero,SERO,0.109648,3546670,32254427,
702,2,203,wanchain,WAN,0.255430,879249,32075767,
703,2,204,origintrail,TRAC,0.109959,166783,31879072,
704,2,205,kleros,PNK,0.06056733,1184047,31758470,
705,2,206,hyperion,HYN,0.150521,298279,31320179,
706,2,207,idex,IDEX,0.05793123,412132,31151620,
707,2,208,streamrdatacoin,DATA,0.04450803,3920751,31036415,
708,2,209,voyagertoken,VGX,0.137730,1491404,30621423,
709,2,211,tellor,TRB,20.19,34361876,30517802,
710,2,210,dia,DIA,1.19,10381249,30410645,
711,2,212,sbtc,SBTC,12291.05,1544508,30281171,
712,2,213,gxchain,GXC,0.413103,10529299,28925066,
713,2,215,aavedai,ADAI,1.04,2388.40,28707814,
714,2,216,thundercore,TT,0.00449545,2927152,28548347,
715,2,214,whale,WHALE,6.74,239313,28427395,
716,2,217,hashgard,GARD,0.00022705,153918,28394466,
717,2,218,quarkchain,QKC,0.00480761,1054475,28163340,
718,2,219,kardiachain,KAI,0.01569989,1393802,27541851,
719,2,221,bosagora,BOA,0.09687196,3389222,27329510,
720,2,220,ultiledger,ULT,0.01419100,203209,27296160,
721,2,222,zbgtoken,ZT,0.05355491,2024509,26786344,
722,2,223,crdt,CRDT,0.142834,206959,26567065,
723,2,224,phalanetwork,PHA,0.189315,17707266,25874848,
724,2,225,digitexfuturesexchange,DGTX,0.02978620,2313838,25426879,
725,2,226,reddcoin,RDD,0.00085472,54047,25383265,
726,2,227,wink,WIN,0.00008063,4456871,25278869,
727,2,228,forceprotocol,FOR,0.02853368,1247642,25241252,
728,2,229,mxtoken,MX,0.161235,3218650,25099659,
729,2,230,womprotocol,WOM,0.249360,3743314,24937878,
730,2,231,secret,SCRT,0.437004,198691,24645198,
731,2,232,syscoin,SYS,0.04110905,622895,24595174,
732,2,234,akropolis,AKRO,0.01232815,7931344,24509833,
733,2,233,beowulf,BWF,0.02442481,20424,24424811,
734,2,236,aurora,AOA,0.00552051,3311203,23987819,
735,2,235,nectartoken,NEC,0.151544,558808,23987423,
736,2,237,swagfinance,SWAG,0.228042,28558,23941539,
737,2,238,sand,SAND,0.03931932,5976849,23757423,
738,2,239,pivx,PIVX,0.365735,149256,23590636,
739,2,240,nuls,NULS,0.236793,8282277,23155976,
740,2,241,eterbaseutilitytoken,XBASE,0.02312966,0,23129657,
741,2,242,yuanchaincoin,YCC,0.00697738,142637,22811149,
742,2,243,lokinetwork,LOKI,0.442593,53489,22488714,
743,2,244,bytecoin,BCN,0.00012211,16778.87,22398255,
744,2,245,wazirx,WRX,0.09410035,15874598,22394435,
745,2,246,adex,ADX,0.216360,841537,22046794,
746,2,249,originprotocol,OGN,0.163916,7556429,21362327,
747,2,248,wirex,WXT,0.00927201,897864,21325316,
748,2,250,crypto20,C20,0.629443,6286.82,20961275,
749,2,247,airswap,AST,0.123147,15910458,20914471,
750,2,256,noianetwork,NOIA,0.06404256,310025,20751132,
751,2,253,ripiocreditnetwork,RCN,0.03996132,177627,20499347,
752,2,257,haven,XHV,1.48,324048,20407644,
753,2,252,pancakeswap,CAKE,0.614023,3803309,20371577,
754,2,254,gas,GAS,1.45,1620335,20251835,
755,2,255,travalacom,AVA,0.520056,662295,20033060,
756,2,251,strong,STRONG,40.58,140662,20004249,
757,2,258,crypterium,CRPT,0.235339,56834,19996913,
758,2,259,metal,MTL,0.308713,2564199,19912460,
759,2,260,contentos,COS,0.00658706,1225203,19843434,
760,2,261,bluzelle,BLZ,0.07984490,5425610,19664039,
761,2,262,obyte,GBYTE,25.91,12372.06,19625350,
762,2,263,prometeus,PROM,2.84,915478,19505572,
763,2,265,newscryptocoin,NWC,0.192332,629201,19491024,
764,2,264,melon,MLN,17.33,1941286,19458604,
765,2,267,sora,XOR,55.29,1039696,19350387,
766,2,266,difyfinance,YFIII,1208.60,1447578,19337556,
767,2,268,daricoecosystemcoin,DEC2,0.306617,0,19318823,
768,2,269,chainx,PCX,2.64,1846262,19142391,
769,2,270,quantstamp,QSP,0.02596754,227136,18548653,
770,2,271,dent,DENT,0.00021840,320041,18261643,
771,2,272,funfair,FUN,0.00302222,425458,18174767,
772,2,273,veruscoin,VRSC,0.308729,15200.61,17979632,
773,2,274,fusion,FSN,0.282813,3685349,17883644,
774,2,275,vethortoken,VTHO,0.00061274,2765089,17706870,
775,2,276,orionprotocol,ORN,1.41,3374414,17604667,
776,2,278,picklefinance,PICKLE,18.86,4175572,17546697,
777,2,277,perpetualprotocol,PERP,1.15,817859,17495506,
778,2,279,beam,BEAM,0.236564,6701354,17467175,
779,2,280,cindicator,CND,0.00903497,66764,17430845,
780,2,282,mainframe,MFT,0.00185937,5991903,17390140,
781,2,281,hegic,HEGIC,0.08333234,753814,17379403,
782,2,283,civic,CVC,0.02588957,1105128,17351624,
783,2,284,switcheo,SWTH,0.02457805,221372,17204661,
784,2,285,iocoin,IOC,0.905939,24223,16913665,
785,2,286,vidtdatalink,VIDT,0.361782,1238411,16744282,
786,2,287,coti,COTI,0.02940465,2972531,16710293,
787,2,288,axel,AXEL,0.180794,314487,16641604,
788,2,289,redfoxlabs,RFOX,0.204375,0,16517842,
789,2,290,orbs,ORBS,0.01375062,361448,16393630,
790,2,291,loomnetwork,LOOM,0.01960945,4477797,16356756,
791,2,292,etheriscdiptoken,DIP,0.09703973,342316,16341635,
792,2,294,celernetwork,CELR,0.00413819,2828928,16334833,
793,2,296,stormx,STMX,0.00204464,334591,16288961,
794,2,297,bzxprotocol,BZRX,0.115390,3785746,16225051,
795,2,295,btsetoken,BTSE,2.30,564760,16201948,
796,2,298,ignis,IGNIS,0.02117817,1683360,16127025,
797,2,293,stakenet,XSN,0.149470,533523,16095886,
798,2,299,request,REQ,0.02102688,215913,15879457,
799,2,300,yflink,YFL,335.94,1518683,15847211,
800,25,301,bzxprotocol,BZRX,0.113906,3973899,15982868,
801,25,302,stpnetwork,STPT,0.01694184,1100499,15514841,
802,25,303,medibloc,MED,0.00521776,1365189,15472398,
803,25,304,arpachain,ARPA,0.01729394,6133773,15427794,
804,25,305,grin,GRIN,0.273455,6301776,15212311,
805,25,306,ltonetwork,LTO,0.06207401,2038393,15094173,
806,25,307,metaverseetp,ETP,0.190111,249602,15033339,
807,25,308,emptysetdollar,ESD,1.22,1383287,14993907,
808,25,309,bellaprotocol,BEL,0.921916,2575787,14730206,
809,25,310,ergo,ERG,0.559918,142759,14578746,
810,25,311,nebulas,NAS,0.318856,2771556,14489762,
811,25,312,apollo,APL,0.00098336,783840,14429586,
812,25,313,dragonchain,DRGN,0.05166670,42581,14358081,
813,25,314,geminidollar,GUSD,1.01,1520728,14339676,
814,25,315,dforcetoken,DF,0.114860,2069486,14256154,
815,25,316,carry,CRE,0.00163133,460143,14115555,
816,25,317,piratechain,ARRR,0.08250850,67542,14062558,
817,25,318,darwinianetworknativetoken,RING,0.03096421,1632030,14017117,
818,25,319,bitztoken,BZ,0.108909,7014903,13951829,
819,25,320,defipulseindex,DPI,76.85,1924804,13894803,
820,25,321,nashexchange,NEX,0.988245,31250,13779126,
821,25,322,vertcoin,VTC,0.240189,118496,13719942,
822,25,323,zap,ZAP,0.05596382,692474,13172448,
823,25,324,chromia,CHR,0.02927308,2296340,13146636,
824,25,325,yfvalue,YFV,3.54,17094114,13001619,
825,25,326,qash,QASH,0.03683636,1137045,12871542,
826,25,327,injectiveprotocol,INJ,0.845627,37710520,12860147,
827,25,328,groestlcoin,GRS,0.168503,713473,12803269,
828,25,329,nimiq,NIM,0.00186852,848658,12638624,
829,25,330,platoncoin,PLTC,0.350767,427394,12516147,
830,25,331,trustswap,SWAP,0.192929,1443421,12475354,
831,25,332,bitkan,KAN,0.00227436,1072628,12381120,
832,25,333,zenon,ZNN,2.26,18184.71,12243546,
833,25,334,cream,CREAM,26.21,2173028,12196215,
834,25,335,b2bx,B2B,0.746950,1802.05,12162493,
835,25,336,aergo,AERGO,0.04590328,7885335,12099393,
836,25,337,pnetwork,PNT,0.406848,1803619,11961806,
837,25,338,nkn,NKN,0.01827304,1348652,11880350,
838,25,339,aaveusdt,AUSDT,1.01,0,11722527,
839,25,340,dune,DUN,0.02402682,18880.41,11720346,
840,25,341,raidennetworktoken,RDN,0.173228,1085293,11541273,
841,25,342,salt,SALT,0.130994,44981,11423309,
842,25,343,firstblood,1ST,0.139246,267.82,11344160,
843,25,344,safehaven,SHA,0.00240318,482608,11219632,
844,25,345,quantumresistantledger,QRL,0.154728,7055.85,11200542,
845,25,346,kadena,KDA,0.236673,774528,11140964,
846,25,347,fioprotocol,FIO,0.100611,1031620,11074804,
847,25,348,bouncetoken,BOT,419.20,2156695,11064934,
848,25,349,cbat,CBAT,0.00437789,10364.28,10996392,
849,25,350,dusknetwork,DUSK,0.03751060,249560,10961686,
850,25,351,venus,XVS,2.96,8305045,10936665,
851,25,352,libratoken,LBA,0.01608290,941891,10868221,
852,25,353,nexus,NXS,0.179874,402575,10785631,
853,25,354,digixdao,DGD,72.66,73979,10679939,
854,25,355,cocosbcx,COCOS,0.00026862,735374,10587397,
855,25,356,aavegotchi,GHST,0.568125,9895750,10583597,
856,25,357,lbrycredits,LBC,0.02186796,895626,10503000,
857,25,358,insolar,XNS,0.07345741,346123,10323392,
858,25,359,factom,FCT,1.09,13069.71,10307010,
859,25,360,proximax,XPX,0.00157658,154252,10248507,
860,25,361,mantradao,OM,0.09355214,7225793,10188950,
861,25,362,basedmoney,BASED,0.605144,568007,10184218,
862,25,363,meta,MTA,1.16,6467368,10014768,
863,25,364,suku,SUKU,0.116587,1743.81,9919647,
864,25,365,skycoin,SKY,0.514840,301824,9900493,
865,25,366,vite,VITE,0.01821057,692210,9888431,
866,25,367,monolith,TKN,0.285321,244277,9847460,
867,25,368,instar,INSTAR,0.04670388,2757.49,9846845,
868,25,369,einsteinium,EMC2,0.04460356,34818,9843072,
869,25,370,0chain,ZCN,0.203668,115958,9842713,
870,25,371,waltonchain,WTC,0.327985,1581345,9563886,
871,25,372,alchemypay,ACH,0.01003574,4015386,9556417,
872,25,373,nxt,NXT,0.00955614,1892924,9541667,
873,25,374,wings,WINGS,0.103833,7280.33,9484718,
874,25,375,tefood,TFD,0.01670401,7466.47,9481474,
875,25,376,seth,SETH,377.70,568420,9302480,
876,25,377,aavemkr,AMKR,565.75,0,9285687,
877,25,378,sai,SAI,1.94,198.15,9236870,
878,25,379,nucocloud,NCDT,1.39,22629,9026953,
879,25,380,telcoin,TEL,0.00018351,47032,8998497,
880,25,381,navcoin,NAV,0.127322,104863,8908322,
881,25,382,coinmetro,XCM,0.04150702,11314.02,8706732,
882,25,383,dmmgovernance,DMG,0.226097,1667983,8701450,
