,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
463,44,164,STASISEURO,EURS,1.17,1313457,37344327,
464,44,165,PundiX,NPXS,0.000159,2072927,37269276,
465,44,166,Aurora,AOA,0.005534,2889877,36203603,
466,44,167,Ark,ARK,0.288947,1806111,36007561,
467,44,168,v.systems,VSYS,0.016736,1560442,35422323,
468,44,169,WaykiChain,WICC,0.186883,3400326,35320939,
469,44,170,OriginTrail,TRAC,0.110302,103659,35272705,
470,44,171,Aeternity,AE,0.108806,9091552,35164819,
471,44,172,PowerLedger,POWR,0.082471,1107697,34973389,
472,44,173,Fetch.ai,FET,0.046781,4997304,34903726,
473,44,174,DIA,DIA,1.22,15735942,34599068,
474,44,175,Aion,AION,0.073954,1889234,34627362,
475,44,176,SOLVE,SOLVE,0.096389,555751,32835182,
476,44,177,Kleros,PNK,0.058927,7463388,32603838,
477,44,178,SingularityNET,AGI,0.037206,421755,31327933,
478,44,179,VoyagerToken,VGX,0.139511,1258220,31012664,
479,44,180,Tellor,TRB,20.60,42059571,31105289,
480,44,181,Elastos,ELA,1.79,2546506,30929552,
481,44,182,Orbs,ORBS,0.013855,342981,30896240,
482,44,183,Harmony,ONE,0.004888,3929750,30579136,
483,44,184,Streamr,DATA,0.043847,2642293,30438679,
484,44,185,IoTeX,IOTX,0.006193,8503019,29876591,
485,44,186,GXChain,GXC,0.424028,11247216,29681949,
486,44,187,SuperZeroProtocol,SERO,0.095282,3704681,28011215,
487,44,188,DigitexFutures,DGTX,0.030191,2421178,28108965,
488,44,189,Xensor,XSR,0.005956,1275154,27625015,
489,44,190,WirexToken,WXT,0.009036,1161870,27111399,
490,44,191,Ultra,UOS,0.096674,513251,27031253,
491,44,192,Melon,MLN,18.03,2417866,26902004,
492,44,193,Crypterium,CRPT,0.270210,118838,26866385,
493,44,194,ThunderToken,TT,0.004556,3015833,26824066,
494,44,195,Redd,RDD,0.000908,74475,26168105,
495,44,196,DAD,DAD,0.193336,1235353,26023408,
496,44,197,Switcheo,SWTH,0.025516,366341,25936388,
497,44,198,HEX,HEX,0.005726,3148413,2158037666,
498,44,199,EterbaseUtilityToken,XBASE,0.775646,0,775645560,
499,44,200,CounosX,CCXX,38.03,410079,674412227,
500,13,401,Precium,PCM,0.019538,5806346,14604833,
501,13,402,BitKan,KAN,0.002263,1006483,14553600,
502,13,403,Kin,KIN,0.000010,429102,14783840,
503,13,404,RChain,REV,0.029848,273243,14413245,
504,13,405,TachyonProtocol,IPX,0.053817,139544,14361413,
505,13,406,ApolloCurrency,APL,0.000977,743463,14340173,
506,13,407,AgorasTokens,AGRS,0.478883,20095,14300308,
507,13,408,GeminiDollar,GUSD,0.997991,2607252,14197443,
508,13,409,ZBGToken,ZT,0.053738,2182648,14187805,
509,13,410,Contentos,COS,0.006659,1973435,14105475,
510,13,411,Level01,LVX,0.088129,378137,14097085,
511,13,412,Wixlar,WIX,0.005874,3183,14051483,
512,13,413,CryptalDash,CRD,0.014018,0,14018275,
513,13,414,Cred,LBA,0.016601,975279,13951882,
514,13,415,EcorealEstate,ECOREAL,0.066865,3171,13969434,
515,13,416,Bit-ZToken,BZ,0.109343,6103102,13862310,
516,13,417,Seele-N,SEELE,0.019982,35697886,13979589,
517,13,418,BDCCBiticaCOIN,BDCC,4.90,6553625,14332606,
518,13,419,PirateChain,ARRR,0.080791,1236311,13772885,
519,13,420,Vertcoin,VTC,0.241351,187891,13766556,
520,13,421,REPO,REPO,0.124834,280,13726626,
521,13,422,MediBloc,MED,0.005138,1233442,13713547,
522,13,423,GreenPower,GRN,0.004151,0,13415331,
523,13,424,Fusion,FSN,0.284607,4283791,13419206,
524,13,425,BellaProtocol,BEL,0.923252,3736978,13387157,
525,13,426,ProjectPai,PAI,0.008950,264082,13248103,
526,13,427,MiL.k,MLK,0.147634,823451,13189381,
527,13,428,QASH,QASH,0.037704,262383,13196561,
528,13,429,MovieBloc,MBL,0.001534,1026208,13135395,
529,13,430,Zap,ZAP,0.055508,669745,13107808,
530,13,431,Aryacoin,AYA,0.081235,523989,13034869,
531,13,432,PLATINCOIN,PLC,2.60,612542,12988442,
532,13,433,AMOCoin,AMO,0.000719,199519,13026702,
533,13,434,Envion,EVN,0.101828,0,12975453,
534,13,435,MVL,MVL,0.001337,100561,12989769,
535,13,436,Chromia,CHR,0.029141,2328814,12915059,
536,13,437,Groestlcoin,GRS,0.169400,727346,12897934,
537,13,438,Nimiq,NIM,0.001865,838041,12612002,
538,13,439,PancakeSwap,CAKE,0.602709,3883753,12693873,
539,13,440,FirmaChain,FCT,0.070388,4710503,12970808,
540,13,441,Venus,XVS,2.99,8762309,12621172,
541,13,442,Constellation,DAG,0.009887,293855,12525818,
542,13,443,SynchroBitcoin,SNB,0.155723,334895,12579231,
543,13,444,KaratgoldCoin,KBC,0.002661,25890,12583552,
544,13,445,EtheriscDIPToken,DIP,0.074434,0,12534745,
545,13,446,QuantumResistantLedger,QRL,0.170412,222132,12335619,
546,13,447,Jewel,JWL,0.225141,629,12317543,
547,13,448,BHPCoin,BHP,0.598214,2859392,12070509,
548,13,449,LATOKEN,LA,0.031733,90618,12061941,
549,13,450,Populous,PPT,0.224376,1006587,11948512,
550,13,451,KingDAG,KDAG,0.241895,7905079,11853216,
551,13,452,LiquidApps,DAPP,0.016842,7046,11684005,
552,13,453,FirstBlood,1ST,0.136133,267,11647329,
553,13,454,FolgoryCoin,FLG,0.663120,275706,11621512,
554,13,455,Nexus,NXS,0.178761,576988,11560838,
555,13,456,AidosKuneen,ADK,0.459958,1529933,11498955,
556,13,457,CoinMetroToken,XCM,0.040516,6959,11332513,
557,13,458,USDJ,USDJ,0.993030,5777694,11212696,
558,13,459,Rakon,RKN,0.090183,3156071,11151654,
559,13,460,Aavegotchi,GHST,0.571043,9298406,11165965,
560,13,461,APIX,APIX,0.098901,338065,11149068,
561,13,462,VIDY,VIDY,0.001168,881407,11026123,
562,13,463,TrustVerse,TRV,0.026957,48368,10945844,
563,13,464,Factom,FCT,1.16,13183,10917633,
564,13,465,Levolution,LEVL,0.199265,100436,10827605,
565,13,466,SALT,SALT,0.134412,45827,10791103,
566,13,467,BounceToken,BOT,415.07,1971900,10805394,
567,13,468,LBRYCredits,LBC,0.022466,657187,10724813,
568,13,469,NKN,NKN,0.018299,1405146,10680368,
569,13,470,DigixDAO,DGD,72.74,74997,10702542,
570,13,471,Cocos-BCX,COCOS,0.000271,760367,10648589,
571,13,472,Spectre.aiDividendToken,SXDT,0.128320,22,10531671,
572,13,473,Zenon,ZNN,2.26,154418,10488033,
573,13,474,DMM:Governance,DMG,0.226625,1366434,10496499,
574,13,475,QuarkChain,QKC,0.004888,1023672,10491221,
575,13,476,Wings,WINGS,0.103650,7704,10364951,
576,13,477,DuskNetwork,DUSK,0.037553,228713,10282758,
577,13,478,Monolith,TKN,0.304725,41274,10303380,
578,13,479,0Chain,ZCN,0.211917,120229,10256994,
579,13,480,Tixl,MTXLT,214.48,19592,10247270,
580,13,481,Anchor,ANCT,0.800853,12587,10262233,
581,13,482,Morpheus.Network,MRPH,0.217595,170632,10265774,
582,13,483,BIKI,BIKI,0.032609,1223936,10268415,
583,13,484,MixMarvel,MIX,0.003280,586281,10242716,
584,13,485,InsightsNetwork,INSTAR,0.051609,55919,10154286,
585,13,486,InjectiveProtocol,INJ,0.769193,28453259,10071266,
586,13,487,Einsteinium,EMC2,0.045763,19883,10098699,
587,13,488,Perlin,PERL,0.020926,1055535,10110025,
588,13,489,pNetwork,PNT,0.408196,1472843,10006511,
589,13,490,JustLiquidity,JUL,25.87,165046,9976908,
590,13,491,BTSE,BTSE,2.28,442780,9950397,
591,13,492,QuickXProtocol,QCX,0.019953,392247,9943149,
592,13,493,NEXT,NET,0.244660,63810,9906727,
593,13,494,DimensionChain,EON,0.040453,0,9902165,
594,13,495,AAXToken,AAB,0.379895,3937867,9877278,
595,13,496,dForce,DF,0.117124,1344286,9727591,
596,13,497,Kadena,KDA,0.215874,644904,9760381,
597,13,498,Metadium,META,0.007825,286228,9745352,
598,13,499,BitForexToken,BF,0.002285,634901,9724947,
599,13,500,AnchorNeuralWorld,ANW,0.149967,529430,9768241,
600,7,1,Bitcoin,BTC,12240.21,36505377188,226722994379,
601,7,2,Ethereum,ETH,379.59,16540268898,42928304563,
602,7,3,Tether,USDT,1.00,51043481678,15918820182,
603,7,4,XRP,XRP,0.246908,1721407879,11172090942,
604,7,5,BitcoinCash,BCH,250.44,2564013597,4645681722,
605,7,6,BinanceCoin,BNB,29.47,568597336,4255781264,
606,7,7,Chainlink,LINK,10.42,1450014388,4049870889,
607,7,8,Polkadot,DOT,4.04,553111279,3447917849,
608,7,9,Cardano,ADA,0.105388,823084966,3278872754,
609,7,10,Litecoin,LTC,49.09,2011895331,3225890093,
610,7,11,BitcoinSV,BSV,160.27,997360656,2972698311,
611,7,12,USDCoin,USDC,1.00,507217332,2791633410,
612,7,13,EOS,EOS,2.58,1719224334,2414741323,
613,7,14,Crypto.comCoin,CRO,0.105579,74222726,2196822595,
614,7,15,Monero,XMR,122.04,1458856773,2164087231,
615,7,16,TRON,TRX,0.026353,1829129496,1888443868,
616,7,17,Stellar,XLM,0.083604,227521175,1743265915,
617,7,18,Tezos,XTZ,2.10,200695260,1572705827,
618,7,19,WrappedBitcoin,WBTC,12249.49,92542662,1308073666,
619,7,20,Neo,NEO,17.77,624292222,1253436705,
620,7,21,UNUSSEDLEO,LEO,1.21,5808100,1210395250,
621,7,22,Cosmos,ATOM,5.32,277535111,1089239479,
622,7,23,NEM,XEM,0.102893,30607159,926037268,
623,7,24,Dai,DAI,1.01,108493543,916091741,
624,7,25,HuobiToken,HT,4.42,151179739,915380818,
625,7,26,BinanceUSD,BUSD,1.00,561004212,805915186,
626,7,27,IOTA,MIOTA,0.270424,8516380,751651424,
627,7,28,VeChain,VET,0.011199,113363973,720268783,
628,7,29,Dash,DASH,73.35,604685186,716562571,
629,7,30,Uniswap,UNI,3.01,661266777,625112476,
630,7,31,THETA,THETA,0.624748,57693314,624748468,
631,7,32,Zcash,ZEC,59.97,599344150,617446882,
632,7,33,EthereumClassic,ETC,5.19,452026670,603155754,
633,7,34,Filecoin,FIL,31.17,142725285,566812086,
634,7,35,Maker,MKR,555.37,30960725,557575471,
635,7,36,OMGNetwork,OMG,3.26,124595024,457482815,
636,7,37,UMA,UMA,8.01,28030844,443353861,
637,7,38,Ontology,ONT,0.547612,157967679,424664069,
638,7,39,yearn.finance,YFI,13792.82,312467775,413339216,
639,7,40,SynthetixNetworkToken,SNX,3.66,57953537,379835106,
640,7,41,ABBCCoin,ABBC,0.594686,46894880,349218066,
641,7,42,FTXToken,FTT,3.64,4504223,343756918,
642,7,43,TrueUSD,TUSD,1.00,79111809,332263256,
643,7,44,Dogecoin,DOGE,0.002618,48748918,331885308,
644,7,45,BitTorrent,BTT,0.000335,89788807,331728626,
645,7,46,Algorand,ALGO,0.298218,59886403,325507698,
646,7,47,Compound,COMP,96.25,101639831,319540942,
647,7,48,Aave,AAVE,34.13,57967267,315512700,
648,7,49,BasicAttentionToken,BAT,0.212518,205827910,315560880,
649,7,50,Waves,WAVES,2.93,50977109,302553227,
650,7,51,OKB,OKB,4.96,80073089,297540735,
651,7,52,DigiByte,DGB,0.021582,9815116,294963710,
652,7,53,HedgeTrade,HEDG,0.839276,625930,292061620,
653,7,54,Ren,REN,0.312122,114465651,276082289,
654,7,55,0x,ZRX,0.369888,62042277,275129051,
655,7,56,Celsius,CEL,1.13,6569518,269458699,
656,7,57,Celo,CELO,1.99,1770457,247088421,
657,7,58,Kusama,KSM,28.89,28457387,244688119,
658,7,59,PaxosStandard,PAX,0.996975,274373522,244210918,
659,7,60,Qtum,QTUM,2.20,306667323,213949296,
660,7,61,ICON,ICX,0.366928,10718943,209324477,
661,7,62,Zilliqa,ZIL,0.018557,25547431,195524659,
662,7,63,Loopring,LRC,0.165697,76052632,189677998,
663,7,64,EnergyWebToken,EWT,6.09,812603,183172350,
664,7,65,KyberNetwork,KNC,0.905442,23506616,179526992,
665,7,66,HederaHashgraph,HBAR,0.030738,21326920,173103613,
666,7,67,HUSD,HUSD,1.00,58055400,172591256,
667,7,68,Decred,DCR,12.13,6678694,147352842,
668,7,69,NXM,NXM,26.35,13006347,144026612,
669,7,70,Augur,REP,13.01,8902950,143061504,
670,7,71,Lisk,LSK,1.10,2897877,138870330,
671,7,72,Quant,QNT,11.26,3254192,135886405,
672,7,73,BitcoinGold,BTG,7.65,5076163,133918216,
673,7,74,CyberVein,CVT,0.121751,2146310,129104823,
674,7,75,OceanProtocol,OCEAN,0.341545,12460055,129631159,
675,7,76,NEARProtocol,NEAR,0.712220,16444573,124550584,
676,7,77,TheMidasTouchGold,TMTG,0.020589,10978470,123037332,
677,7,78,BandProtocol,BAND,5.90,79249174,120894976,
678,7,79,Terra,LUNA,0.312450,4047003,120903664,
679,7,80,Revain,REV,0.010499,475801,120580210,
680,7,81,ZBToken,ZB,0.260793,9056382,120822558,
681,7,82,Nano,NANO,0.902511,13422453,120258020,
682,7,83,EnjinCoin,ENJ,0.145194,7262765,119513781,
683,7,84,Siacoin,SC,0.002623,5629077,117836897,
684,7,85,Blockstack,STX,0.167335,1069061,109150456,
685,7,86,Decentraland,MANA,0.072526,22736751,107635498,
686,7,87,Elrond,EGLD,7.33,7941317,100463253,
687,7,88,Aragon,ANT,2.95,24859732,97932141,
688,7,89,Avalanche,AVAX,3.96,25205122,96905113,
689,7,90,BitcoinDiamond,BCD,0.513377,2929580,95741149,
690,7,91,ReserveRights,RSR,0.010194,88301905,95317310,
691,7,92,Ravencoin,RVN,0.012573,8685207,91762920,
692,7,93,Arweave,AR,2.70,3634636,90228905,
693,7,94,Numeraire,NMR,26.62,6474006,89186305,
694,7,95,Golem,GNT,0.091992,3777947,91133526,
695,7,96,Orchid,OXT,0.240579,6119605,88433136,
696,7,97,Balancer,BAL,12.72,41745533,88348590,
697,7,98,SushiSwap,SUSHI,0.658281,38258399,86624351,
698,7,99,Swipe,SXP,1.12,85612293,85686318,
699,7,100,DxChainToken,DX,0.001731,72952,86558272,
700,14,201,INOCOIN,INO,2.65,467748,477840626,
701,14,202,InsightChain,INB,1.22,1113726,425506035,
702,14,203,Zelwin,ZLW,6.50,720295,336590283,
703,14,204,Creditcoin,CTC,0.568170,3682979,314799535,
704,14,205,renBTC,RENBTC,12113.86,16999238,308334051,
705,14,206,Homeros,HMR,0.857797,17138581,296706496,
706,14,207,IZE,IZE,0.070892,5296,294973610,
707,14,208,BitcoinPoS,BPS,75.40,606287,280906903,
708,14,209,TNCCoin,TNC,0.106403,20143833,245835057,
709,14,210,BasidCoin,BASID,0.672054,3596274,226810745,
710,14,211,ThoreCoin,THR,2376.73,39242,206029121,
711,14,212,PoseidonNetwork,QQQ,0.084422,1863429,181750795,
712,14,213,STPAY,STP,38.68,152560,167512495,
713,14,214,LargoCoin,LRG,9.78,1657395,167348034,
714,14,215,Sologenic,SOLO,0.784688,4109154,156939022,
715,14,216,botXcoin,BOTX,0.093931,111567,153305034,
716,14,217,IdeaChainCoin,ICH,2.78,1777169,142536411,
717,14,218,AdvancedInternetBlocks,AIB,0.005740,90,138991386,
718,14,219,DoctorsCoin,DRS,0.558404,113018,128288743,
719,14,220,MINDOL,MIN,0.724468,34956,123681013,
720,14,221,Cryptonex,CNX,1.76,1376735,97844620,
721,14,222,NESTProtocol,NEST,0.052224,24073616,91326996,
722,14,223,CounosCoin,CCA,5.92,27387,87923512,
723,14,224,Beldex,BDX,0.082760,200051,81123376,
724,14,225,TerraKRW,KRT,0.000875,145434,80233753,
725,14,226,DeFiChain,DFI,0.204687,3895230,77286323,
726,14,227,DarmaCash,DMCH,0.364429,1886494,76527013,
727,14,228,XinFinNetwork,XDC,0.006244,4412816,76166876,
728,14,229,Centrality,CENNZ,0.063874,2735635,75474223,
729,14,230,BitballTreasure,BTRS,164.19,90167,73884734,
730,14,231,Mixin,XIN,138.73,1132244,72565984,
731,14,232,WhiteCoin,XWC,0.286558,273425,71692046,
732,14,233,HelperSearchToken,HSN,0.008324,0,70584331,
733,14,234,NewYorkExchange,NYE,9.85,1288401,69816193,
734,14,235,Qcash,QC,0.150315,363346373,69144988,
735,14,236,Attila,ATT,0.150452,446442,67761090,
736,14,237,Vitae,VITAE,3.37,1167135,65641458,
737,14,238,MobilianCoin,MBN,0.541922,2510146,62604656,
738,14,239,BitcoinBEP2,BTCB,12160.65,16831,60817305,
739,14,240,HuobiBTC,HBTC,12283.51,0,59085747,
740,14,241,cVault.finance,CORE,5674.39,10275854,56743894,
741,14,242,PlayFuel,PLF,0.113337,875076,56668392,
742,14,243,MetaverseDualchainNetworkArchitecture,DNA,0.003094,1054654,55759487,
743,14,244,Tratin,TRAT,0.000488,271,54689393,
744,14,245,BaerChain,BRC,0.314190,435,54669079,
745,14,246,BitbookGambling,BXK,0.151583,13587,54219258,
746,14,247,VestChain,VEST,0.006348,86769,53447971,
747,14,248,MimbleWimbleCoin,MWC,4.98,793507,53057529,
748,14,249,AXEL,AXEL,0.182300,307082,47613446,
749,14,250,Joule,JUL,0.046387,0,46874160,
750,14,251,Tap,XTP,0.037970,285123,46775346,
751,14,252,S4FE,S4F,0.048690,15920,43592352,
752,14,253,Metacoin,MTC,0.157228,162160,42434253,
753,14,254,NeutrinoUSD,USDN,0.993775,2813953,42129817,
754,14,255,Bankera,BNK,0.001709,30815,42073592,
755,14,256,BTUProtocol,BTU,0.459716,70515,41381022,
756,14,257,Livepeer,LPT,1.94,790694,40148420,
757,14,258,BridgeOracle,BRG,0.004771,5387883,38176002,
758,14,259,Breezecoin,BRZE,0.366212,32218,36621162,
759,14,260,Cryptoindex.com100,CIX100,0.585290,381,36527620,
760,14,261,1irstcoin,FST,0.993643,62417,34743680,
761,14,262,CONUN,CON,0.011885,3473953,34424454,
762,14,263,HellenicCoin,HNC,0.480004,348776,33527811,
763,14,264,KARMA,KARMA,0.006078,158,33127962,
764,14,265,XeniosCoin,XNC,0.417751,62669,31863939,
765,14,266,IDEX,IDEX,0.058560,806864,31373488,
766,14,267,NerveNetwork,NVT,0.129752,250617,31326594,
767,14,268,RocketPool,RPL,3.03,876763,31146478,
768,14,269,Chimpion,BNANA,0.961451,620225,30504340,
769,14,270,UNICOIN,UNI,0.498570,0,29918917,
770,14,271,Ultiledger,ULT,0.013856,927041,29602381,
771,14,272,HarvestFinance,FARM,337.46,11326504,29492380,
772,14,273,RedFOXLabs,RFOX,0.215238,0,29206353,
773,14,274,USDK,USDK,1.00,14351496,28640444,
774,14,275,BitMaxToken,BTMX,0.043033,3228251,28427958,
775,14,276,TROY,TROY,0.003094,875804,28394027,
776,14,277,FABRK,FAB,0.005807,362668,27842130,
777,14,278,KardiaChain,KAI,0.015823,1266986,27690292,
778,14,279,TrustWalletToken,TWT,0.109945,2554593,27588165,
779,14,280,DynamicTradingRights,DTR,0.017924,32566,27478419,
780,14,281,Phala.Network,PHA,0.192110,11499399,26319129,
781,14,282,TitanSwap,TITAN,0.485383,4762947,25921478,
782,14,283,CRYPTO20,C20,0.629220,16514,25405143,
783,14,284,WOMProtocol,WOM,0.253507,3954946,25352564,
784,14,285,WINk,WIN,0.000081,3946383,25298146,
785,14,286,Ultra,UOS,0.090196,464267,25219892,
786,14,287,Syscoin,SYS,0.041940,523708,25083894,
787,14,288,Polymath,POLY,0.046267,2188292,24683406,
788,14,289,Nectar,NEC,0.153912,14071,24243899,
789,14,290,DeviantCoin,DEV,0.804999,229865,24161213,
790,14,291,Bonorum,BONO,39.08,761,23962565,
791,14,292,ExtStockToken,XT,0.039793,0,23939190,
792,14,293,Waltonchain,WTC,0.341824,1755929,23810179,
793,14,294,Secret,SCRT,0.418869,247787,23622467,
794,14,295,Egoras,EGR,0.000361,112190,23515968,
795,14,296,AgaveCoin,AGVC,0.059979,21857,23428926,
796,14,297,ThoreNext,THX,0.488407,9981,23419279,
797,14,298,TheTransferToken,TTT,0.884194,75038,23361988,
798,14,299,PRIZM,PZM,0.010425,654608,23318950,
799,14,300,Flexacoin,FXC,0.003058,694800,23265579,
800,37,1,Bitcoin,BTC,12404.56,38639651992,229768866328,
801,37,2,Ethereum,ETH,381.82,18661822615,43181451912,
802,37,3,Tether,USDT,1.00,54207568310,15912673735,
803,37,4,XRP,XRP,0.249305,1691427891,11280558755,
804,37,5,BitcoinCash,BCH,257.75,2668243097,4781417718,
805,37,6,BinanceCoin,BNB,29.49,460841181,4258325713,
806,37,7,Chainlink,LINK,10.48,1327058200,4072945405,
807,37,8,Polkadot,DOT,4.04,444114913,3443388095,
808,37,9,Litecoin,LTC,51.15,2418591647,3361009728,
809,37,10,Cardano,ADA,0.104818,814743768,3261155015,
810,37,11,BitcoinSV,BSV,163.96,862994521,3041323371,
811,37,12,USDCoin,USDC,1.00,512824473,2789783062,
812,37,13,EOS,EOS,2.60,1682557580,2434680280,
813,37,14,Crypto.comCoin,CRO,0.104697,69990508,2178465878,
814,37,15,Monero,XMR,122.41,1940448241,2170751600,
815,37,16,TRON,TRX,0.026803,1783997084,1920712316,
816,37,17,Stellar,XLM,0.082848,205657284,1727511367,
817,37,18,Tezos,XTZ,2.11,175710877,1578533906,
818,37,19,WrappedBitcoin,WBTC,12417.90,82202826,1326057130,
819,37,20,Neo,NEO,17.92,637537039,1264210391,
820,37,21,UNUSSEDLEO,LEO,1.22,5933940,1219400495,
821,37,22,Cosmos,ATOM,5.32,278658878,1088490259,
822,37,23,NEM,XEM,0.105764,38267949,951875618,
823,37,24,HuobiToken,HT,4.45,137271285,920708592,
824,37,25,Dai,DAI,1.01,108990667,915946642,
825,37,26,BinanceUSD,BUSD,0.999800,551289139,805592885,
826,37,27,IOTA,MIOTA,0.272620,7552880,757756884,
827,37,28,Dash,DASH,73.48,663321886,717856265,
828,37,29,VeChain,VET,0.011161,106275955,717855560,
829,37,30,Zcash,ZEC,61.22,712569968,630400560,
830,37,31,Uniswap,UNI,3.00,603640356,624015989,
831,37,32,EthereumClassic,ETC,5.33,445819243,619951792,
832,37,33,THETA,THETA,0.608370,44932691,608370209,
833,37,34,Maker,MKR,554.67,33163146,556863289,
834,37,35,Filecoin,FIL,29.64,128063609,542278657,
835,37,36,OMGNetwork,OMG,3.29,115309803,461279766,
836,37,37,UMA,UMA,8.07,30392908,446692978,
837,37,38,Ontology,ONT,0.539329,148291281,418241378,
838,37,39,yearn.finance,YFI,13251.58,291499415,397119410,
839,37,40,SynthetixNetworkToken,SNX,3.51,56818103,365351861,
840,37,41,FTXToken,FTT,3.65,4089514,343950463,
841,37,42,Algorand,ALGO,0.308881,55510467,337146369,
842,37,43,BitTorrent,BTT,0.000338,109107940,334256515,
843,37,44,Dogecoin,DOGE,0.002618,42005211,331864239,
844,37,45,TrueUSD,TUSD,0.999957,82755735,331038297,
845,37,46,Waves,WAVES,3.13,66699516,323254029,
846,37,47,Aave,AAVE,34.51,48913654,318966452,
847,37,48,ABBCCoin,ABBC,0.535292,43509174,314339986,
848,37,49,BasicAttentionToken,BAT,0.212824,185890862,316015008,
849,37,50,Compound,COMP,94.33,99957179,313158372,
850,37,51,OKB,OKB,4.98,82887323,298883718,
851,37,52,DigiByte,DGB,0.021290,8519048,290976672,
852,37,53,0x,ZRX,0.373186,56543116,277582000,
853,37,54,HedgeTrade,HEDG,0.776449,715728,270198360,
854,37,55,Ren,REN,0.305588,100886516,270302480,
855,37,56,Celsius,CEL,1.13,8259047,269082156,
856,37,57,Celo,CELO,1.98,1536465,246127920,
857,37,58,PaxosStandard,PAX,1.00,358822219,245354949,
858,37,59,Kusama,KSM,27.86,25638385,235949894,
859,37,60,Qtum,QTUM,2.22,341756944,215873012,
860,37,61,ICON,ICX,0.371013,9323573,211663398,
861,37,62,Zilliqa,ZIL,0.018246,22416471,192260792,
862,37,63,Loopring,LRC,0.167198,71971326,191396962,
863,37,64,KyberNetwork,KNC,0.932833,22723250,184957886,
864,37,65,EnergyWebToken,EWT,5.91,697785,177810899,
865,37,66,HUSD,HUSD,1.00,77192453,176290795,
866,37,67,HederaHashgraph,HBAR,0.030566,18135769,172134530,
867,37,68,Decred,DCR,12.03,6403276,146124374,
868,37,69,NXM,NXM,26.49,13412094,145883248,
869,37,70,Augur,REP,12.99,8853454,142888272,
870,37,71,Quant,QNT,11.54,3577288,139260498,
871,37,72,Lisk,LSK,1.08,2585953,136654575,
872,37,73,BitcoinGold,BTG,7.74,5194773,135490211,
873,37,74,CyberVein,CVT,0.126399,1921753,134033974,
874,37,75,OceanProtocol,OCEAN,0.327048,13532544,124128893,
875,37,76,Nano,NANO,0.916784,12006844,122159922,
876,37,77,ZBToken,ZB,0.263223,9131628,121948223,
877,37,78,TheMidasTouchGold,TMTG,0.020332,11203049,121498127,
878,37,79,NEARProtocol,NEAR,0.694474,14070657,121447097,
879,37,80,Terra,LUNA,0.312559,3226165,120946311,
880,37,81,Revain,REV,0.010488,534475,120444704,
881,37,82,EnjinCoin,ENJ,0.146111,6544649,120268786,
882,37,83,Siacoin,SC,0.002634,6012611,118331167,
883,37,84,BandProtocol,BAND,5.73,70899659,117490323,
884,37,85,Blockstack,STX,0.166941,822710,108893963,
885,37,86,Decentraland,MANA,0.072751,19004997,107969215,
886,37,87,ReserveRights,RSR,0.011396,87669080,106554474,
887,37,88,Elrond,EGLD,7.35,5132817,100776421,
888,37,89,BitcoinDiamond,BCD,0.525310,3188735,97966635,
889,37,90,Aragon,ANT,2.96,24067323,98131712,
