,repetition,rank,name,abbr,price,24hr_volume,mktcap,deeplink
464,13,465,Levolution,LEVL,0.199265,100436,10827605,
465,13,466,SALT,SALT,0.134412,45827,10791103,
466,13,467,BounceToken,BOT,415.07,1971900,10805394,
467,13,468,LBRYCredits,LBC,0.022466,657187,10724813,
468,13,469,NKN,NKN,0.018299,1405146,10680368,
469,13,470,DigixDAO,DGD,72.74,74997,10702542,
470,13,471,Cocos-BCX,COCOS,0.000271,760367,10648589,
471,13,472,Spectre.aiDividendToken,SXDT,0.128320,22,10531671,
472,13,473,Zenon,ZNN,2.26,154418,10488033,
473,13,474,DMM:Governance,DMG,0.226625,1366434,10496499,
474,13,475,QuarkChain,QKC,0.004888,1023672,10491221,
475,13,476,Wings,WINGS,0.103650,7704,10364951,
476,13,477,DuskNetwork,DUSK,0.037553,228713,10282758,
477,13,478,Monolith,TKN,0.304725,41274,10303380,
478,13,479,0Chain,ZCN,0.211917,120229,10256994,
479,13,480,Tixl,MTXLT,214.48,19592,10247270,
480,13,481,Anchor,ANCT,0.800853,12587,10262233,
481,13,482,Morpheus.Network,MRPH,0.217595,170632,10265774,
482,13,483,BIKI,BIKI,0.032609,1223936,10268415,
483,13,484,MixMarvel,MIX,0.003280,586281,10242716,
484,13,485,InsightsNetwork,INSTAR,0.051609,55919,10154286,
485,13,486,InjectiveProtocol,INJ,0.769193,28453259,10071266,
486,13,487,Einsteinium,EMC2,0.045763,19883,10098699,
487,13,488,Perlin,PERL,0.020926,1055535,10110025,
488,13,489,pNetwork,PNT,0.408196,1472843,10006511,
489,13,490,JustLiquidity,JUL,25.87,165046,9976908,
490,13,491,BTSE,BTSE,2.28,442780,9950397,
491,13,492,QuickXProtocol,QCX,0.019953,392247,9943149,
492,13,493,NEXT,NET,0.244660,63810,9906727,
493,13,494,DimensionChain,EON,0.040453,0,9902165,
494,13,495,AAXToken,AAB,0.379895,3937867,9877278,
495,13,496,dForce,DF,0.117124,1344286,9727591,
496,13,497,Kadena,KDA,0.215874,644904,9760381,
497,13,498,Metadium,META,0.007825,286228,9745352,
498,13,499,BitForexToken,BF,0.002285,634901,9724947,
499,13,500,AnchorNeuralWorld,ANW,0.149967,529430,9768241,
500,7,1,Bitcoin,BTC,12240.21,36505377188,226722994379,
501,7,2,Ethereum,ETH,379.59,16540268898,42928304563,
502,7,3,Tether,USDT,1.00,51043481678,15918820182,
503,7,4,XRP,XRP,0.246908,1721407879,11172090942,
504,7,5,BitcoinCash,BCH,250.44,2564013597,4645681722,
505,7,6,BinanceCoin,BNB,29.47,568597336,4255781264,
506,7,7,Chainlink,LINK,10.42,1450014388,4049870889,
507,7,8,Polkadot,DOT,4.04,553111279,3447917849,
508,7,9,Cardano,ADA,0.105388,823084966,3278872754,
509,7,10,Litecoin,LTC,49.09,2011895331,3225890093,
510,7,11,BitcoinSV,BSV,160.27,997360656,2972698311,
511,7,12,USDCoin,USDC,1.00,507217332,2791633410,
512,7,13,EOS,EOS,2.58,1719224334,2414741323,
513,7,14,Crypto.comCoin,CRO,0.105579,74222726,2196822595,
514,7,15,Monero,XMR,122.04,1458856773,2164087231,
515,7,16,TRON,TRX,0.026353,1829129496,1888443868,
516,7,17,Stellar,XLM,0.083604,227521175,1743265915,
517,7,18,Tezos,XTZ,2.10,200695260,1572705827,
518,7,19,WrappedBitcoin,WBTC,12249.49,92542662,1308073666,
519,7,20,Neo,NEO,17.77,624292222,1253436705,
520,7,21,UNUSSEDLEO,LEO,1.21,5808100,1210395250,
521,7,22,Cosmos,ATOM,5.32,277535111,1089239479,
522,7,23,NEM,XEM,0.102893,30607159,926037268,
523,7,24,Dai,DAI,1.01,108493543,916091741,
524,7,25,HuobiToken,HT,4.42,151179739,915380818,
525,7,26,BinanceUSD,BUSD,1.00,561004212,805915186,
526,7,27,IOTA,MIOTA,0.270424,8516380,751651424,
527,7,28,VeChain,VET,0.011199,113363973,720268783,
528,7,29,Dash,DASH,73.35,604685186,716562571,
529,7,30,Uniswap,UNI,3.01,661266777,625112476,
530,7,31,THETA,THETA,0.624748,57693314,624748468,
531,7,32,Zcash,ZEC,59.97,599344150,617446882,
532,7,33,EthereumClassic,ETC,5.19,452026670,603155754,
533,7,34,Filecoin,FIL,31.17,142725285,566812086,
534,7,35,Maker,MKR,555.37,30960725,557575471,
535,7,36,OMGNetwork,OMG,3.26,124595024,457482815,
536,7,37,UMA,UMA,8.01,28030844,443353861,
537,7,38,Ontology,ONT,0.547612,157967679,424664069,
538,7,39,yearn.finance,YFI,13792.82,312467775,413339216,
539,7,40,SynthetixNetworkToken,SNX,3.66,57953537,379835106,
540,7,41,ABBCCoin,ABBC,0.594686,46894880,349218066,
541,7,42,FTXToken,FTT,3.64,4504223,343756918,
542,7,43,TrueUSD,TUSD,1.00,79111809,332263256,
543,7,44,Dogecoin,DOGE,0.002618,48748918,331885308,
544,7,45,BitTorrent,BTT,0.000335,89788807,331728626,
545,7,46,Algorand,ALGO,0.298218,59886403,325507698,
546,7,47,Compound,COMP,96.25,101639831,319540942,
547,7,48,Aave,AAVE,34.13,57967267,315512700,
548,7,49,BasicAttentionToken,BAT,0.212518,205827910,315560880,
549,7,50,Waves,WAVES,2.93,50977109,302553227,
550,7,51,OKB,OKB,4.96,80073089,297540735,
551,7,52,DigiByte,DGB,0.021582,9815116,294963710,
552,7,53,HedgeTrade,HEDG,0.839276,625930,292061620,
553,7,54,Ren,REN,0.312122,114465651,276082289,
554,7,55,0x,ZRX,0.369888,62042277,275129051,
555,7,56,Celsius,CEL,1.13,6569518,269458699,
556,7,57,Celo,CELO,1.99,1770457,247088421,
557,7,58,Kusama,KSM,28.89,28457387,244688119,
558,7,59,PaxosStandard,PAX,0.996975,274373522,244210918,
559,7,60,Qtum,QTUM,2.20,306667323,213949296,
560,7,61,ICON,ICX,0.366928,10718943,209324477,
561,7,62,Zilliqa,ZIL,0.018557,25547431,195524659,
562,7,63,Loopring,LRC,0.165697,76052632,189677998,
563,7,64,EnergyWebToken,EWT,6.09,812603,183172350,
564,7,65,KyberNetwork,KNC,0.905442,23506616,179526992,
565,7,66,HederaHashgraph,HBAR,0.030738,21326920,173103613,
566,7,67,HUSD,HUSD,1.00,58055400,172591256,
567,7,68,Decred,DCR,12.13,6678694,147352842,
568,7,69,NXM,NXM,26.35,13006347,144026612,
569,7,70,Augur,REP,13.01,8902950,143061504,
570,7,71,Lisk,LSK,1.10,2897877,138870330,
571,7,72,Quant,QNT,11.26,3254192,135886405,
572,7,73,BitcoinGold,BTG,7.65,5076163,133918216,
573,7,74,CyberVein,CVT,0.121751,2146310,129104823,
574,7,75,OceanProtocol,OCEAN,0.341545,12460055,129631159,
575,7,76,NEARProtocol,NEAR,0.712220,16444573,124550584,
576,7,77,TheMidasTouchGold,TMTG,0.020589,10978470,123037332,
577,7,78,BandProtocol,BAND,5.90,79249174,120894976,
578,7,79,Terra,LUNA,0.312450,4047003,120903664,
579,7,80,Revain,REV,0.010499,475801,120580210,
580,7,81,ZBToken,ZB,0.260793,9056382,120822558,
581,7,82,Nano,NANO,0.902511,13422453,120258020,
582,7,83,EnjinCoin,ENJ,0.145194,7262765,119513781,
583,7,84,Siacoin,SC,0.002623,5629077,117836897,
584,7,85,Blockstack,STX,0.167335,1069061,109150456,
585,7,86,Decentraland,MANA,0.072526,22736751,107635498,
586,7,87,Elrond,EGLD,7.33,7941317,100463253,
587,7,88,Aragon,ANT,2.95,24859732,97932141,
588,7,89,Avalanche,AVAX,3.96,25205122,96905113,
589,7,90,BitcoinDiamond,BCD,0.513377,2929580,95741149,
590,7,91,ReserveRights,RSR,0.010194,88301905,95317310,
591,7,92,Ravencoin,RVN,0.012573,8685207,91762920,
592,7,93,Arweave,AR,2.70,3634636,90228905,
593,7,94,Numeraire,NMR,26.62,6474006,89186305,
594,7,95,Golem,GNT,0.091992,3777947,91133526,
595,7,96,Orchid,OXT,0.240579,6119605,88433136,
596,7,97,Balancer,BAL,12.72,41745533,88348590,
597,7,98,SushiSwap,SUSHI,0.658281,38258399,86624351,
598,7,99,Swipe,SXP,1.12,85612293,85686318,
599,7,100,DxChainToken,DX,0.001731,72952,86558272,
600,14,201,INOCOIN,INO,2.65,467748,477840626,
601,14,202,InsightChain,INB,1.22,1113726,425506035,
602,14,203,Zelwin,ZLW,6.50,720295,336590283,
603,14,204,Creditcoin,CTC,0.568170,3682979,314799535,
604,14,205,renBTC,RENBTC,12113.86,16999238,308334051,
605,14,206,Homeros,HMR,0.857797,17138581,296706496,
606,14,207,IZE,IZE,0.070892,5296,294973610,
607,14,208,BitcoinPoS,BPS,75.40,606287,280906903,
608,14,209,TNCCoin,TNC,0.106403,20143833,245835057,
609,14,210,BasidCoin,BASID,0.672054,3596274,226810745,
610,14,211,ThoreCoin,THR,2376.73,39242,206029121,
611,14,212,PoseidonNetwork,QQQ,0.084422,1863429,181750795,
612,14,213,STPAY,STP,38.68,152560,167512495,
613,14,214,LargoCoin,LRG,9.78,1657395,167348034,
614,14,215,Sologenic,SOLO,0.784688,4109154,156939022,
615,14,216,botXcoin,BOTX,0.093931,111567,153305034,
616,14,217,IdeaChainCoin,ICH,2.78,1777169,142536411,
617,14,218,AdvancedInternetBlocks,AIB,0.005740,90,138991386,
618,14,219,DoctorsCoin,DRS,0.558404,113018,128288743,
619,14,220,MINDOL,MIN,0.724468,34956,123681013,
620,14,221,Cryptonex,CNX,1.76,1376735,97844620,
621,14,222,NESTProtocol,NEST,0.052224,24073616,91326996,
622,14,223,CounosCoin,CCA,5.92,27387,87923512,
623,14,224,Beldex,BDX,0.082760,200051,81123376,
624,14,225,TerraKRW,KRT,0.000875,145434,80233753,
625,14,226,DeFiChain,DFI,0.204687,3895230,77286323,
626,14,227,DarmaCash,DMCH,0.364429,1886494,76527013,
627,14,228,XinFinNetwork,XDC,0.006244,4412816,76166876,
628,14,229,Centrality,CENNZ,0.063874,2735635,75474223,
629,14,230,BitballTreasure,BTRS,164.19,90167,73884734,
630,14,231,Mixin,XIN,138.73,1132244,72565984,
631,14,232,WhiteCoin,XWC,0.286558,273425,71692046,
632,14,233,HelperSearchToken,HSN,0.008324,0,70584331,
633,14,234,NewYorkExchange,NYE,9.85,1288401,69816193,
634,14,235,Qcash,QC,0.150315,363346373,69144988,
635,14,236,Attila,ATT,0.150452,446442,67761090,
636,14,237,Vitae,VITAE,3.37,1167135,65641458,
637,14,238,MobilianCoin,MBN,0.541922,2510146,62604656,
638,14,239,BitcoinBEP2,BTCB,12160.65,16831,60817305,
639,14,240,HuobiBTC,HBTC,12283.51,0,59085747,
640,14,241,cVault.finance,CORE,5674.39,10275854,56743894,
641,14,242,PlayFuel,PLF,0.113337,875076,56668392,
642,14,243,MetaverseDualchainNetworkArchitecture,DNA,0.003094,1054654,55759487,
643,14,244,Tratin,TRAT,0.000488,271,54689393,
644,14,245,BaerChain,BRC,0.314190,435,54669079,
645,14,246,BitbookGambling,BXK,0.151583,13587,54219258,
646,14,247,VestChain,VEST,0.006348,86769,53447971,
647,14,248,MimbleWimbleCoin,MWC,4.98,793507,53057529,
648,14,249,AXEL,AXEL,0.182300,307082,47613446,
649,14,250,Joule,JUL,0.046387,0,46874160,
650,14,251,Tap,XTP,0.037970,285123,46775346,
651,14,252,S4FE,S4F,0.048690,15920,43592352,
652,14,253,Metacoin,MTC,0.157228,162160,42434253,
653,14,254,NeutrinoUSD,USDN,0.993775,2813953,42129817,
654,14,255,Bankera,BNK,0.001709,30815,42073592,
655,14,256,BTUProtocol,BTU,0.459716,70515,41381022,
656,14,257,Livepeer,LPT,1.94,790694,40148420,
657,14,258,BridgeOracle,BRG,0.004771,5387883,38176002,
658,14,259,Breezecoin,BRZE,0.366212,32218,36621162,
659,14,260,Cryptoindex.com100,CIX100,0.585290,381,36527620,
660,14,261,1irstcoin,FST,0.993643,62417,34743680,
661,14,262,CONUN,CON,0.011885,3473953,34424454,
662,14,263,HellenicCoin,HNC,0.480004,348776,33527811,
663,14,264,KARMA,KARMA,0.006078,158,33127962,
664,14,265,XeniosCoin,XNC,0.417751,62669,31863939,
665,14,266,IDEX,IDEX,0.058560,806864,31373488,
666,14,267,NerveNetwork,NVT,0.129752,250617,31326594,
667,14,268,RocketPool,RPL,3.03,876763,31146478,
668,14,269,Chimpion,BNANA,0.961451,620225,30504340,
669,14,270,UNICOIN,UNI,0.498570,0,29918917,
670,14,271,Ultiledger,ULT,0.013856,927041,29602381,
671,14,272,HarvestFinance,FARM,337.46,11326504,29492380,
672,14,273,RedFOXLabs,RFOX,0.215238,0,29206353,
673,14,274,USDK,USDK,1.00,14351496,28640444,
674,14,275,BitMaxToken,BTMX,0.043033,3228251,28427958,
675,14,276,TROY,TROY,0.003094,875804,28394027,
676,14,277,FABRK,FAB,0.005807,362668,27842130,
677,14,278,KardiaChain,KAI,0.015823,1266986,27690292,
678,14,279,TrustWalletToken,TWT,0.109945,2554593,27588165,
679,14,280,DynamicTradingRights,DTR,0.017924,32566,27478419,
680,14,281,Phala.Network,PHA,0.192110,11499399,26319129,
681,14,282,TitanSwap,TITAN,0.485383,4762947,25921478,
682,14,283,CRYPTO20,C20,0.629220,16514,25405143,
683,14,284,WOMProtocol,WOM,0.253507,3954946,25352564,
684,14,285,WINk,WIN,0.000081,3946383,25298146,
685,14,286,Ultra,UOS,0.090196,464267,25219892,
686,14,287,Syscoin,SYS,0.041940,523708,25083894,
687,14,288,Polymath,POLY,0.046267,2188292,24683406,
688,14,289,Nectar,NEC,0.153912,14071,24243899,
689,14,290,DeviantCoin,DEV,0.804999,229865,24161213,
690,14,291,Bonorum,BONO,39.08,761,23962565,
691,14,292,ExtStockToken,XT,0.039793,0,23939190,
692,14,293,Waltonchain,WTC,0.341824,1755929,23810179,
693,14,294,Secret,SCRT,0.418869,247787,23622467,
694,14,295,Egoras,EGR,0.000361,112190,23515968,
695,14,296,AgaveCoin,AGVC,0.059979,21857,23428926,
696,14,297,ThoreNext,THX,0.488407,9981,23419279,
697,14,298,TheTransferToken,TTT,0.884194,75038,23361988,
698,14,299,PRIZM,PZM,0.010425,654608,23318950,
699,14,300,Flexacoin,FXC,0.003058,694800,23265579,
700,37,1,Bitcoin,BTC,12404.56,38639651992,229768866328,
701,37,2,Ethereum,ETH,381.82,18661822615,43181451912,
702,37,3,Tether,USDT,1.00,54207568310,15912673735,
703,37,4,XRP,XRP,0.249305,1691427891,11280558755,
704,37,5,BitcoinCash,BCH,257.75,2668243097,4781417718,
705,37,6,BinanceCoin,BNB,29.49,460841181,4258325713,
706,37,7,Chainlink,LINK,10.48,1327058200,4072945405,
707,37,8,Polkadot,DOT,4.04,444114913,3443388095,
708,37,9,Litecoin,LTC,51.15,2418591647,3361009728,
709,37,10,Cardano,ADA,0.104818,814743768,3261155015,
710,37,11,BitcoinSV,BSV,163.96,862994521,3041323371,
711,37,12,USDCoin,USDC,1.00,512824473,2789783062,
712,37,13,EOS,EOS,2.60,1682557580,2434680280,
713,37,14,Crypto.comCoin,CRO,0.104697,69990508,2178465878,
714,37,15,Monero,XMR,122.41,1940448241,2170751600,
715,37,16,TRON,TRX,0.026803,1783997084,1920712316,
716,37,17,Stellar,XLM,0.082848,205657284,1727511367,
717,37,18,Tezos,XTZ,2.11,175710877,1578533906,
718,37,19,WrappedBitcoin,WBTC,12417.90,82202826,1326057130,
719,37,20,Neo,NEO,17.92,637537039,1264210391,
720,37,21,UNUSSEDLEO,LEO,1.22,5933940,1219400495,
721,37,22,Cosmos,ATOM,5.32,278658878,1088490259,
722,37,23,NEM,XEM,0.105764,38267949,951875618,
723,37,24,HuobiToken,HT,4.45,137271285,920708592,
724,37,25,Dai,DAI,1.01,108990667,915946642,
725,37,26,BinanceUSD,BUSD,0.999800,551289139,805592885,
726,37,27,IOTA,MIOTA,0.272620,7552880,757756884,
727,37,28,Dash,DASH,73.48,663321886,717856265,
728,37,29,VeChain,VET,0.011161,106275955,717855560,
729,37,30,Zcash,ZEC,61.22,712569968,630400560,
730,37,31,Uniswap,UNI,3.00,603640356,624015989,
731,37,32,EthereumClassic,ETC,5.33,445819243,619951792,
732,37,33,THETA,THETA,0.608370,44932691,608370209,
733,37,34,Maker,MKR,554.67,33163146,556863289,
734,37,35,Filecoin,FIL,29.64,128063609,542278657,
735,37,36,OMGNetwork,OMG,3.29,115309803,461279766,
736,37,37,UMA,UMA,8.07,30392908,446692978,
737,37,38,Ontology,ONT,0.539329,148291281,418241378,
738,37,39,yearn.finance,YFI,13251.58,291499415,397119410,
739,37,40,SynthetixNetworkToken,SNX,3.51,56818103,365351861,
740,37,41,FTXToken,FTT,3.65,4089514,343950463,
741,37,42,Algorand,ALGO,0.308881,55510467,337146369,
742,37,43,BitTorrent,BTT,0.000338,109107940,334256515,
743,37,44,Dogecoin,DOGE,0.002618,42005211,331864239,
744,37,45,TrueUSD,TUSD,0.999957,82755735,331038297,
745,37,46,Waves,WAVES,3.13,66699516,323254029,
746,37,47,Aave,AAVE,34.51,48913654,318966452,
747,37,48,ABBCCoin,ABBC,0.535292,43509174,314339986,
748,37,49,BasicAttentionToken,BAT,0.212824,185890862,316015008,
749,37,50,Compound,COMP,94.33,99957179,313158372,
750,37,51,OKB,OKB,4.98,82887323,298883718,
751,37,52,DigiByte,DGB,0.021290,8519048,290976672,
752,37,53,0x,ZRX,0.373186,56543116,277582000,
753,37,54,HedgeTrade,HEDG,0.776449,715728,270198360,
754,37,55,Ren,REN,0.305588,100886516,270302480,
755,37,56,Celsius,CEL,1.13,8259047,269082156,
756,37,57,Celo,CELO,1.98,1536465,246127920,
757,37,58,PaxosStandard,PAX,1.00,358822219,245354949,
758,37,59,Kusama,KSM,27.86,25638385,235949894,
759,37,60,Qtum,QTUM,2.22,341756944,215873012,
760,37,61,ICON,ICX,0.371013,9323573,211663398,
761,37,62,Zilliqa,ZIL,0.018246,22416471,192260792,
762,37,63,Loopring,LRC,0.167198,71971326,191396962,
763,37,64,KyberNetwork,KNC,0.932833,22723250,184957886,
764,37,65,EnergyWebToken,EWT,5.91,697785,177810899,
765,37,66,HUSD,HUSD,1.00,77192453,176290795,
766,37,67,HederaHashgraph,HBAR,0.030566,18135769,172134530,
767,37,68,Decred,DCR,12.03,6403276,146124374,
768,37,69,NXM,NXM,26.49,13412094,145883248,
769,37,70,Augur,REP,12.99,8853454,142888272,
770,37,71,Quant,QNT,11.54,3577288,139260498,
771,37,72,Lisk,LSK,1.08,2585953,136654575,
772,37,73,BitcoinGold,BTG,7.74,5194773,135490211,
773,37,74,CyberVein,CVT,0.126399,1921753,134033974,
774,37,75,OceanProtocol,OCEAN,0.327048,13532544,124128893,
775,37,76,Nano,NANO,0.916784,12006844,122159922,
776,37,77,ZBToken,ZB,0.263223,9131628,121948223,
777,37,78,TheMidasTouchGold,TMTG,0.020332,11203049,121498127,
778,37,79,NEARProtocol,NEAR,0.694474,14070657,121447097,
779,37,80,Terra,LUNA,0.312559,3226165,120946311,
780,37,81,Revain,REV,0.010488,534475,120444704,
781,37,82,EnjinCoin,ENJ,0.146111,6544649,120268786,
782,37,83,Siacoin,SC,0.002634,6012611,118331167,
783,37,84,BandProtocol,BAND,5.73,70899659,117490323,
784,37,85,Blockstack,STX,0.166941,822710,108893963,
785,37,86,Decentraland,MANA,0.072751,19004997,107969215,
786,37,87,ReserveRights,RSR,0.011396,87669080,106554474,
787,37,88,Elrond,EGLD,7.35,5132817,100776421,
788,37,89,BitcoinDiamond,BCD,0.525310,3188735,97966635,
789,37,90,Aragon,ANT,2.96,24067323,98131712,
790,37,91,Avalanche,AVAX,3.90,29625427,95608443,
791,37,92,Arweave,AR,2.81,3421198,93952995,
792,37,93,Ampleforth,AMPL,0.999448,2337353,91410333,
793,37,94,Ravencoin,RVN,0.012462,7225874,90968467,
794,37,95,Golem,GNT,0.090898,4001707,90049840,
795,37,96,DxChainToken,DX,0.001790,52647,89495915,
796,37,97,Numeraire,NMR,26.28,7758886,88051068,
797,37,98,NervosNetwork,CKB,0.004073,9767234,85950867,
798,37,99,Balancer,BAL,12.46,37395326,86493960,
799,37,100,Orchid,OXT,0.234727,5684312,86282104,
800,2,201,INOCOIN,INO,2.61,457733,469969312,
801,2,202,InsightChain,INB,1.20,825682,419466251,
802,2,203,Zelwin,ZLW,6.50,662838,336437181,
803,2,204,Creditcoin,CTC,0.574255,3692358,318171442,
804,2,205,renBTC,RENBTC,12117.27,12405281,308420802,
805,2,206,Homeros,HMR,0.849497,13876505,293835791,
806,2,207,BitcoinPoS,BPS,71.72,569300,267207857,
807,2,208,IZE,IZE,0.070393,5301,292898190,
808,2,209,TNCCoin,TNC,0.106170,20174614,245297038,
809,2,210,BasidCoin,BASID,0.660856,3500009,223031567,
810,2,211,ThoreCoin,THR,2370.63,29676,205500880,
811,2,212,PoseidonNetwork,QQQ,0.090605,1807831,195060937,
812,2,213,LargoCoin,LRG,9.79,1659656,167400094,
813,2,214,STPAY,STP,38.58,152150,167082787,
814,2,215,Sologenic,SOLO,0.784412,3998083,156883782,
815,2,216,botXcoin,BOTX,0.093931,111584,153305116,
816,2,217,AdvancedInternetBlocks,AIB,0.005722,89,138546165,
817,2,218,DoctorsCoin,DRS,0.557569,120781,128096779,
818,2,219,MINDOL,MIN,0.698984,31813,119330387,
819,2,220,Cryptonex,CNX,1.78,1376500,99369901,
820,2,221,NESTProtocol,NEST,0.053426,25232989,93429829,
821,2,222,CounosCoin,CCA,5.92,27395,87950997,
822,2,223,Beldex,BDX,0.083171,228887,81526098,
823,2,224,IdeaChainCoin,ICH,1.58,701335,80767757,
824,2,225,TerraKRW,KRT,0.000874,165019,80121535,
825,2,226,DeFiChain,DFI,0.204435,3906669,77191376,
826,2,227,DarmaCash,DMCH,0.364034,1590285,76442975,
827,2,228,Centrality,CENNZ,0.063779,2642510,75361878,
828,2,229,BitballTreasure,BTRS,164.23,90741,73905316,
829,2,230,Mixin,XIN,138.90,1087727,72654498,
830,2,231,WhiteCoin,XWC,0.286841,271931,71762987,
831,2,232,XinFinNetwork,XDC,0.005879,3972682,71709232,
832,2,233,HelperSearchToken,HSN,0.008302,0,70401134,
833,2,234,NewYorkExchange,NYE,9.82,1284716,69623788,
834,2,235,Qcash,QC,0.150336,341404281,69154456,
835,2,236,Attila,ATT,0.151147,448876,68074176,
836,2,237,Vitae,VITAE,3.35,1171456,65245527,
837,2,238,MobilianCoin,MBN,0.548268,2579182,63337746,
838,2,239,BitcoinBEP2,BTCB,12202.82,14819,61028188,
839,2,240,BaerChain,BRC,0.346620,346,60311829,
840,2,241,HuobiBTC,HBTC,12225.59,0,58807118,
841,2,242,PlayFuel,PLF,0.115230,846892,57614840,
842,2,243,cVault.finance,CORE,5710.88,9928653,57108814,
843,2,244,MimbleWimbleCoin,MWC,5.16,698486,54996497,
844,2,245,Tratin,TRAT,0.000487,249,54549174,
845,2,246,MetaverseDualchainNetworkArchitecture,DNA,0.003019,1045331,54408612,
846,2,247,BitbookGambling,BXK,0.152136,13400,54417103,
847,2,248,VestChain,VEST,0.006331,87393,53310935,
848,2,249,Tap,XTP,0.038290,242242,47169365,
849,2,250,AXEL,AXEL,0.180571,315603,47161755,
850,2,251,Joule,JUL,0.046268,0,46754185,
851,2,252,Metacoin,MTC,0.157555,162300,42522623,
852,2,253,NeutrinoUSD,USDN,0.995107,2578841,42186269,
853,2,254,Bankera,BNK,0.001705,30844,41965720,
854,2,255,S4FE,S4F,0.046181,308785,41346423,
855,2,256,Livepeer,LPT,1.91,416103,39709627,
856,2,257,BridgeOracle,BRG,0.004810,5372621,38493095,
857,2,258,Breezecoin,BRZE,0.371422,10813,37142214,
858,2,259,Cryptoindex.com100,CIX100,0.581699,977,36303527,
859,2,260,CONUN,CON,0.011832,2864696,34271363,
860,2,261,1irstcoin,FST,0.982436,61194,34351800,
861,2,262,KARMA,KARMA,0.006062,157,33042547,
862,2,263,XeniosCoin,XNC,0.416889,62963,31798216,
863,2,264,NerveNetwork,NVT,0.131171,250268,31669046,
864,2,265,IDEX,IDEX,0.057690,740102,30907316,
865,2,266,RocketPool,RPL,2.92,680572,30017676,
866,2,267,UNICOIN,UNI,0.498711,0,29927335,
867,2,268,Ultiledger,ULT,0.013824,925065,29535050,
868,2,269,HellenicCoin,HNC,0.421920,65065,29470666,
869,2,270,RedFOXLabs,RFOX,0.214680,0,29130669,
870,2,271,USDK,USDK,1.00,12381774,28614629,
871,2,272,FABRK,FAB,0.005859,362838,28092088,
872,2,273,TROY,TROY,0.003044,894583,27937584,
873,2,274,BitMaxToken,BTMX,0.042039,3105925,27771550,
874,2,275,TrustWalletToken,TWT,0.109853,2552195,27564910,
875,2,276,Chimpion,BNANA,0.863736,643211,27404074,
876,2,277,KardiaChain,KAI,0.015638,1240721,27367114,
877,2,278,DynamicTradingRights,DTR,0.017781,32357,27259589,
878,2,279,HarvestFinance,FARM,303.69,10038262,26541032,
879,2,280,Phala.Network,PHA,0.189529,11963518,25965535,
880,2,281,CRYPTO20,C20,0.628401,5961,25372067,
881,2,282,Ultra,UOS,0.090429,512576,25284934,
882,2,283,MXToken,MX,0.162335,2472848,25270935,
883,2,284,WOMProtocol,WOM,0.249540,3738349,24955891,
884,2,285,Syscoin,SYS,0.041578,500947,24866859,
885,2,286,Akropolis,AKRO,0.012277,7897167,24503865,
886,2,287,Polymath,POLY,0.046444,2115482,24777976,
887,2,288,TitanSwap,TITAN,0.465058,5588388,24836005,
888,2,289,Nectar,NEC,0.153780,13939,24223078,
889,2,290,ExtStockToken,XT,0.039681,0,23871528,
890,2,291,Secret,SCRT,0.425348,248709,23987845,
