"index","id","y","x1","x2","x3","x4","x5","x6","x7"
"594",594,4644,45,66,36,3,0,10,23
"595",595,2547.2,4,93,40,1,1,11,27
"596",596,5028.2,35,87,42,1,1,14,27
"597",597,2804,3,64,32,1,0,7,21
"598",598,4317.2,38,42,35,1,1,6,27
"599",599,2904,11,69,36,4,0,9,22
"600",600,2704.5,12,43,34,2,0,7,25
"601",601,2024.5,11,36,39,3,0,5,32
"602",602,5338.5,50,97,40,1,0,10,28
"603",603,2698.7,23,32,46,1,1,3,40
"604",604,3041.2,23,21,35,1,1,2,31
"605",605,3659.2,13,82,46,3,1,12,33
"606",606,3187.7,9,78,37,4,1,8,25
"607",607,3212.7,24,27,49,4,1,3,45
"608",608,5350,46,77,47,3,0,9,35
"609",609,1701,4,36,44,1,0,5,37
"610",610,3498.5,22,60,36,4,0,6,27
"611",611,3570.2,26,62,46,4,1,7,36
"612",612,3807.2,29,50,49,4,1,7,40
"613",613,3512.5,16,74,35,3,0,13,20
"614",614,2824.5,21,39,47,3,0,4,40
"615",615,3648.7,41,39,36,4,1,5,29
"616",616,3417,29,69,33,1,0,7,23
"617",617,3432,8,97,37,4,0,15,18
"618",618,2656,21,30,32,1,0,5,23
"619",619,4222.2,31,68,33,1,1,9,21
"620",620,4236.5,31,82,41,2,0,14,25
"621",621,3048.7,11,45,36,1,1,7,24
"622",622,3612.2,26,32,44,2,1,4,38
"623",623,3637.5,28,29,36,1,0,4,30
"624",624,4760.2,39,59,41,3,1,9,31
"625",625,3956.2,29,55,44,2,1,8,34
"626",626,3499.2,30,38,30,3,1,5,21
"627",627,1889.7,1,45,49,2,1,5,43
"628",628,4892.5,43,54,41,3,0,7,30
"629",629,2558.7,1,47,32,2,1,6,23
"630",630,4358.2,38,70,45,1,1,8,33
"631",631,2588.5,2,49,40,4,0,8,31
"632",632,3497,6,88,36,4,0,15,16
"633",633,2877,6,69,39,2,0,9,26
"634",634,3990.7,30,65,43,3,1,10,32
"635",635,2715,12,38,34,1,0,6,27
"636",636,2097.7,10,48,32,2,1,6,25
"637",637,3402.2,31,58,34,3,1,10,23
"638",638,3881.7,36,44,30,2,1,7,19
"639",639,2182.5,10,40,40,2,0,4,35
"640",640,2572.5,9,40,45,1,0,4,36
"641",641,2839.7,12,88,47,2,1,9,37
"642",642,2947,6,61,33,2,0,6,24
"643",643,3366.7,16,76,49,2,1,8,39
"644",644,3600,3,95,45,4,0,14,30
"645",645,4100.2,25,69,49,4,1,11,36
"646",646,3749.5,31,31,37,3,0,4,32
"647",647,3534.5,42,31,33,3,0,4,24
"648",648,3294.2,11,72,47,2,1,8,36
"649",649,2999.5,21,28,34,2,0,4,25
"650",650,3189.7,20,68,44,3,1,11,28
"651",651,2718,4,41,41,4,0,5,34
"652",652,4414.5,43,24,43,1,0,4,38
"653",653,4222.2,29,62,39,1,1,10,25
"654",654,3552,24,74,32,1,0,10,19
"655",655,2094,14,27,38,2,0,3,34
"656",656,4592.5,45,33,38,1,0,5,32
"657",657,3289.7,21,47,38,4,1,8,29
"658",658,3452.2,11,93,48,1,1,12,33
"659",659,3141.2,27,40,47,2,1,5,40
"660",660,4566.5,42,94,34,2,0,9,23
"661",661,4509.7,40,85,48,4,1,10,33
"662",662,4940.5,36,78,45,2,0,12,31
"663",663,4181.5,27,81,46,3,0,9,32
"664",664,3964.7,7,98,48,2,1,16,27
"665",665,2210,9,56,31,2,0,6,24
"666",666,3116.5,23,52,39,2,0,9,25
"667",667,2516.2,7,68,34,2,1,7,22
"668",668,3363.7,20,69,42,3,1,9,32
"669",669,5242.7,49,82,33,4,1,9,21
"670",670,1942.5,2,50,30,3,0,5,20
"671",671,2669.7,14,20,31,2,1,2,25
"672",672,3646.2,46,30,47,4,1,3,42
"673",673,3963.5,34,65,45,1,0,7,34
"674",674,4405.7,38,40,48,2,1,4,41
"675",675,4414.2,48,68,37,1,1,7,29
"676",676,2468.2,4,35,48,3,1,5,41
"677",677,1780,5,27,37,4,0,4,28
"678",678,3469.5,22,93,31,2,0,9,17
"679",679,4044,31,46,33,4,0,7,22
"680",680,4819.2,52,80,43,1,1,10,31
"681",681,4764.7,50,54,30,2,1,8,19
"682",682,2345.7,13,24,34,2,1,2,31
"683",683,2771.2,8,91,39,1,1,9,29
"684",684,2739,14,29,44,4,0,4,38
"685",685,2990,18,26,49,3,0,3,41
"686",686,2329.2,19,24,36,2,1,3,28
"687",687,3122.7,8,81,49,1,1,8,36
"688",688,1636.5,1,25,43,2,0,3,37
"689",689,3562.2,42,37,34,1,1,4,27
"690",690,3089.2,7,96,42,4,1,16,22
"691",691,2857.7,11,47,40,3,1,5,34
"692",692,4223.5,38,41,47,2,0,6,39
"693",693,3824,22,72,47,3,0,11,31
"694",694,2688,25,32,32,4,0,5,22
"695",695,4223,39,71,42,4,0,11,30
"696",696,4797.2,33,96,39,3,1,15,23
"697",697,3406.2,30,67,45,1,1,7,37
"698",698,1609.7,1,27,48,1,1,3,42
"699",699,2438.5,13,22,47,4,0,3,41
"700",700,3755.2,45,27,46,3,1,4,37
"701",701,3066,12,83,40,3,0,14,25
"702",702,2658.2,18,35,30,1,1,4,25
"703",703,2030.2,1,32,36,3,1,5,27
"704",704,2752.7,7,68,37,3,1,7,28
"705",705,2991.2,22,38,49,4,1,4,40
"706",706,3920.7,44,30,38,1,1,4,32
"707",707,3471.7,19,65,41,1,1,10,30
"708",708,3285.5,30,48,49,2,0,4,43
"709",709,3349.2,15,66,32,3,1,10,21
"710",710,3722.2,36,37,32,3,1,4,25
"711",711,3781.7,34,61,35,1,1,9,22
"712",712,4284,32,76,46,4,0,10,32
"713",713,2719.2,21,42,35,4,1,6,28
"714",714,4667.5,42,88,42,2,0,14,23
"715",715,4177,29,92,32,2,0,16,14
"716",716,4693.2,48,24,42,3,1,3,35
"717",717,4055.5,26,89,40,1,0,13,22
"718",718,2117,7,31,32,4,0,3,24
"719",719,2927.7,8,88,40,1,1,11,26
"720",720,4910.2,46,72,47,1,1,11,35
"721",721,2912,13,70,38,1,0,8,29
"722",722,3941,37,23,45,3,0,2,39
"723",723,4424.2,45,91,32,4,1,10,20
"724",724,3946.5,39,22,33,2,0,3,29
"725",725,4924.7,47,93,37,1,1,13,22
"726",726,3730,35,49,33,3,0,7,23
"727",727,3755.5,46,28,30,3,0,3,26
"728",728,3659.7,30,27,35,2,1,4,27
"729",729,4224.7,14,99,49,4,1,14,31
"730",730,2906.5,32,24,46,2,0,2,39
"731",731,3932.7,38,20,35,4,1,2,29
"732",732,2870,12,78,41,1,0,7,33
"733",733,4874.2,46,90,37,1,1,12,21
"734",734,3135.5,12,62,40,3,0,7,30
"735",735,3531,29,26,33,4,0,4,26
"736",736,3250.5,8,66,44,2,0,7,35
"737",737,4308,34,96,48,2,0,11,32
"738",738,4257,29,62,44,3,0,11,29
"739",739,5429.2,48,73,47,2,1,12,32
"740",740,3346.5,23,58,46,4,0,9,35
"741",741,4032.7,36,27,42,3,1,3,34
"742",742,2566,6,39,32,4,0,3,24
"743",743,2734.2,13,70,31,3,1,9,17
"744",744,3619.5,44,29,34,3,0,3,30
"745",745,2495.2,5,46,45,1,1,6,37
"746",746,2885.7,21,49,30,1,1,7,20
"747",747,4940.2,45,69,40,3,1,10,29
"748",748,4419.5,43,65,33,1,0,10,20
"749",749,4554,40,39,47,2,0,6,36
"750",750,2848.2,23,25,31,1,1,4,23
"751",751,4419.7,39,58,32,4,1,5,25
"752",752,4055.2,37,67,38,3,1,10,23
"753",753,5178.2,40,91,39,1,1,14,21
"754",754,4357,44,61,38,2,0,8,26
"755",755,4215.5,41,44,37,3,0,6,28
"756",756,3784.5,22,78,39,3,0,13,24
"757",757,3509.7,39,20,34,1,1,3,28
"758",758,5241,51,97,30,4,0,9,20
"759",759,4472.7,41,70,34,2,1,9,21
"760",760,2825,16,57,41,4,0,6,32
"761",761,3615.2,35,24,48,3,1,3,43
"762",762,3891.7,40,21,46,3,1,3,38
"763",763,3110.2,7,63,34,2,1,9,22
"764",764,3227.5,19,79,36,3,0,11,22
"765",765,3943.7,45,44,42,2,1,5,33
"766",766,3708,29,32,35,4,0,4,28
"767",767,3666.5,25,43,43,1,0,4,36
"768",768,3887.5,42,22,49,1,0,2,42
"769",769,2712.2,15,33,37,3,1,4,31
"770",770,1732.5,3,40,40,2,0,6,31
"771",771,4757.5,37,81,47,4,0,13,29
"772",772,4146.7,26,92,47,2,1,12,33
"773",773,2826,19,25,41,2,0,2,38
"774",774,3519,24,40,33,3,0,4,27
"775",775,3893.5,21,73,44,1,0,12,28
"776",776,4725.7,40,51,47,4,1,8,35
"777",777,2685,5,58,40,4,0,8,28
"778",778,3414.5,8,99,46,1,0,13,30
"779",779,3609.5,26,48,38,1,0,7,30
"780",780,3476.7,5,91,40,3,1,14,22
"781",781,4423.2,37,94,33,4,1,14,14
"782",782,3395.2,38,25,42,1,1,3,37
"783",783,3910.5,43,46,41,2,0,5,35
"784",784,2303.5,15,48,33,3,0,5,26
"785",785,4298.7,50,35,37,3,1,6,30
"786",786,3785.7,28,72,49,2,1,10,35
"787",787,3060,8,63,36,3,0,8,27
"788",788,3514.2,7,80,47,3,1,11,31
"789",789,2964.5,4,66,39,2,0,9,27
"790",790,2964.5,4,82,33,4,0,13,15
"791",791,2759.7,17,28,40,1,1,4,32
"792",792,5499.7,46,92,42,2,1,12,25
"793",793,3091.2,21,39,45,1,1,5,35
"794",794,2474.2,10,23,47,3,1,3,43
"795",795,2631,16,32,34,1,0,4,29
"796",796,2421,2,64,31,2,0,7,22
"797",797,3629.2,18,83,39,1,1,11,25
"798",798,3585,12,95,42,1,0,11,29
"799",799,2782.7,5,60,31,2,1,9,17
"800",800,2874,12,59,49,2,0,9,36
"801",801,3099.2,6,64,48,3,1,9,35
"802",802,3649.7,27,97,33,3,1,12,20
"803",803,3297.7,18,87,36,1,1,14,20
"804",804,4282.7,37,89,36,1,1,12,22
"805",805,5049.2,50,81,45,4,1,14,26
"806",806,4075.7,16,99,31,3,1,17,10
"807",807,3797.5,26,55,46,1,0,9,32
"808",808,4826,34,88,31,3,0,15,11
"809",809,4292.7,44,55,35,4,1,7,27
"810",810,3456.7,21,77,40,4,1,11,25
"811",811,4706.7,51,73,38,4,1,9,25
"812",812,3961.5,22,92,40,2,0,11,25
"813",813,2463.2,9,54,46,2,1,5,36
"814",814,2669.7,5,83,34,1,1,13,20
"815",815,4239,41,77,41,1,0,10,29
"816",816,4156.2,39,28,41,3,1,3,37
"817",817,3453,38,35,31,2,0,4,26
"818",818,2619.2,8,33,48,4,1,5,38
"819",819,3782.7,34,43,40,2,1,7,29
"820",820,3902.2,35,26,36,1,1,3,29
"821",821,4265.2,42,49,37,3,1,5,31
"822",822,3133,6,64,45,1,0,9,35
"823",823,4212.2,40,68,37,2,1,10,26
"824",824,3788.7,30,65,46,3,1,6,36
"825",825,3670.2,41,40,44,3,1,4,37
"826",826,4430,25,98,36,3,0,14,19
"827",827,5315.7,50,75,42,1,1,11,30
"828",828,3569,34,34,46,2,0,3,38
"829",829,4121.5,45,39,33,4,0,5,25
"830",830,4016.7,42,54,47,3,1,7,38
"831",831,3798,26,73,35,4,0,9,24
"832",832,3934.7,21,91,33,2,1,11,19
"833",833,1819,3,33,39,3,0,3,31
"834",834,4630.5,39,52,45,2,0,9,31
"835",835,2638,5,55,36,4,0,9,22
"836",836,1653,2,35,42,2,0,5,34
"837",837,2087.5,6,52,38,1,0,8,28
"838",838,2843.2,25,26,49,4,1,2,44
"839",839,3137.2,29,41,40,2,1,6,32
"840",840,3453.7,9,94,43,4,1,10,29
"841",841,4695.7,34,90,49,1,1,14,32
"842",842,4812.5,46,73,32,2,0,10,17
"843",843,4984,47,78,31,1,0,13,17
"844",844,2956.5,21,52,48,3,0,7,40
"845",845,3289,23,26,36,3,0,3,29
"846",846,4950.2,44,85,36,3,1,13,19
"847",847,1963,8,20,46,4,0,2,42
"848",848,3737.2,22,93,44,1,1,15,27
"849",849,3993,24,77,39,1,0,12,23
"850",850,3184,27,70,30,1,0,10,15
"851",851,2594,20,47,33,4,0,5,24
"852",852,4619.5,47,43,44,3,0,5,38
"853",853,2611.7,9,50,44,2,1,6,35
"854",854,1966.7,3,61,41,1,1,6,32
"855",855,2034.7,8,24,41,4,1,3,33
"856",856,3723,33,81,30,3,0,8,19
"857",857,4847.7,39,99,31,1,1,11,16
"858",858,4039.2,47,47,32,2,1,4,24
"859",859,5657.5,48,98,46,3,0,11,34
"860",860,2808.2,11,81,42,4,1,9,30
"861",861,4214.2,48,29,48,1,1,4,39
"862",862,3298,35,41,30,1,0,4,25
"863",863,3748.5,23,55,49,3,0,5,42
"864",864,3455,19,76,30,1,0,11,17
"865",865,4695,41,76,43,3,0,10,29
"866",866,2888.5,20,45,36,1,0,7,24
"867",867,4447.7,49,61,34,3,1,10,22
"868",868,5406.7,50,74,34,4,1,9,23
"869",869,5165,47,72,37,3,0,11,21
"870",870,2159.7,8,41,35,2,1,4,29
"871",871,2568.7,8,74,36,4,1,10,25
"872",872,2422.7,1,40,33,1,1,6,22
"873",873,5218.7,46,77,49,1,1,11,36
"874",874,4464.5,43,41,31,2,0,6,21
"875",875,4410,39,80,36,4,0,13,22
"876",876,4106.2,37,48,45,3,1,8,35
"877",877,2696.5,9,94,31,1,0,12,14
"878",878,4083.2,28,86,38,1,1,11,23
"879",879,4773.5,49,29,40,1,0,4,32
"880",880,3401.5,27,32,43,4,0,3,35
"881",881,3995.2,30,62,47,1,1,10,33
"882",882,4419.5,46,33,43,3,0,5,34
"883",883,3850.2,37,39,44,1,1,5,37
"884",884,4098.7,44,22,42,3,1,2,36
"885",885,2715.7,12,29,42,3,1,3,38
"886",886,5221.2,45,67,48,2,1,9,36
"887",887,2782.2,21,50,38,2,1,6,30
"888",888,2969.5,9,71,30,2,0,8,21
"889",889,2691,19,45,32,4,0,5,26
"890",890,4848.7,48,84,31,1,1,15,14
"891",891,4848.7,41,80,43,2,1,13,27
"892",892,4928.5,36,90,39,4,0,12,23
"893",893,3449.5,12,95,32,2,0,16,13
"894",894,2914.7,18,55,41,3,1,6,34
"895",895,3649,21,93,31,3,0,9,17
"896",896,2689.7,16,68,38,3,1,7,26
"897",897,3981,27,93,37,4,0,13,22
"898",898,2844.5,13,60,48,1,0,9,36
"899",899,3205.2,19,79,41,1,1,12,25
"900",900,2392.7,5,57,48,3,1,9,34
"901",901,3786,24,77,47,2,0,13,32
"902",902,3914,45,22,42,2,0,3,38
"903",903,4416.5,41,86,48,3,0,9,34
"904",904,3828,46,26,41,4,0,4,34
"905",905,3883,33,67,43,2,0,8,32
"906",906,2400.5,7,50,32,3,0,5,22
"907",907,4978,50,79,38,2,0,13,22
"908",908,4818.2,40,94,32,4,1,15,16
"909",909,5294.5,49,79,44,3,0,9,34
"910",910,2774.7,28,22,47,4,1,3,43
"911",911,4012,42,28,48,3,0,3,41
"912",912,3822,36,50,49,2,0,8,38
"913",913,3978.5,43,58,41,3,0,7,32
"914",914,4121.2,27,78,35,4,1,10,24
"915",915,4035,20,85,36,1,0,14,19
"916",916,3260.5,29,22,46,3,0,2,40
"917",917,2315,12,43,49,2,0,5,42
"918",918,4774,38,89,38,1,0,15,21
"919",919,3963.2,16,84,44,2,1,13,26
"920",920,2997.5,28,43,42,4,0,5,35
"921",921,2807.2,3,93,45,2,1,14,30
"922",922,4000,50,28,48,4,0,2,44
"923",923,4455.5,37,99,35,2,0,16,15
"924",924,5619.5,52,78,48,4,0,12,31
"925",925,4179,33,80,49,3,0,11,35
"926",926,2889.7,19,39,39,1,1,5,30
"927",927,4147.5,34,80,38,3,0,9,24
"928",928,3376.2,27,25,46,1,1,2,41
"929",929,3419.5,24,54,42,4,0,6,31
"930",930,4952.5,44,54,49,4,0,7,37
"931",931,3679.7,24,59,43,4,1,9,33
"932",932,2633.2,11,74,39,3,1,7,27
"933",933,4347,33,99,49,1,0,12,33
"934",934,3269.7,15,96,44,1,1,11,30
"935",935,5422.2,44,89,43,3,1,15,25
"936",936,2140.2,12,38,36,3,1,4,27
"937",937,3479.2,6,93,46,2,1,15,30
"938",938,4280.7,27,69,45,4,1,7,35
"939",939,4835.5,50,86,38,4,0,12,21
"940",940,3647.5,15,94,35,3,0,14,18
"941",941,4538.7,50,68,32,4,1,11,19
"942",942,2834,17,66,47,4,0,7,36
"943",943,3216.7,15,64,48,2,1,9,35
"944",944,3210,13,51,35,2,0,8,22
"945",945,4803.7,38,74,40,1,1,12,24
"946",946,3840,19,99,42,3,0,17,23
"947",947,3118.5,28,59,32,1,0,7,22
"948",948,4980.2,49,68,35,1,1,10,23
"949",949,3114.7,32,35,35,1,1,3,30
"950",950,3168.7,11,83,48,2,1,9,35
"951",951,3789.5,34,25,48,4,0,2,41
"952",952,3189.2,12,62,34,2,1,7,24
"953",953,2432.2,4,49,31,2,1,6,24
"954",954,5132.7,52,98,42,2,1,13,25
"955",955,4629.7,36,94,39,1,1,16,20
"956",956,2221.2,10,45,42,2,1,7,30
"957",957,5196.2,48,55,48,1,1,9,37
"958",958,4946.2,39,73,43,1,1,8,31
"959",959,5212.5,50,66,34,3,0,8,24
"960",960,3201,23,58,43,2,0,5,34
"961",961,5226.5,48,92,40,1,0,14,22
"962",962,5862.5,52,98,35,2,0,12,19
"963",963,4222.5,47,54,46,3,0,8,34
"964",964,2303.2,7,27,33,1,1,3,27
"965",965,3237,20,87,30,4,0,11,16
"966",966,2981.5,20,36,34,3,0,4,26
"967",967,3606.5,18,53,40,2,0,9,29
"968",968,3911.2,36,73,46,2,1,9,36
"969",969,4313.5,44,20,46,3,0,2,40
"970",970,2988.7,24,20,35,3,1,2,32
"971",971,2410.7,22,30,34,3,1,3,26
"972",972,3397.7,28,31,37,3,1,4,28
"973",973,2891.7,15,73,46,4,1,8,37
"974",974,3900.7,50,20,46,2,1,2,43
"975",975,3319.5,22,30,39,1,0,4,32
"976",976,5001.7,47,52,47,2,1,9,35
"977",977,3429,28,49,37,4,0,8,28
"978",978,2590.7,19,31,39,1,1,4,32
"979",979,2916,14,89,33,3,0,12,17
"980",980,5829,52,95,36,2,0,13,18
"981",981,3736,18,82,33,3,0,10,19
"982",982,3825,30,39,35,4,0,3,28
"983",983,5180,41,93,30,4,0,14,14
"984",984,4478.5,43,36,41,3,0,4,32
"985",985,2582.7,4,36,45,4,1,6,37
"986",986,3111.5,30,27,40,4,0,3,35
"987",987,2280,21,21,37,1,0,2,31
"988",988,3610.7,29,34,44,4,1,6,35
"989",989,2194,9,20,41,1,0,2,35
"990",990,3800.2,11,98,46,3,1,14,29
"991",991,4206,45,53,45,3,0,7,35
"992",992,5341,48,99,47,1,0,15,31
"993",993,3650.7,39,22,40,3,1,3,32
"994",994,3499,25,43,37,2,0,6,28
"995",995,3466.2,33,28,48,2,1,3,44
"996",996,3204.2,24,34,39,4,1,5,30
"997",997,4948.2,50,84,44,4,1,8,32
"998",998,1929.5,2,29,33,2,0,3,25
"999",999,2738.5,22,45,36,2,0,5,29
"1000",1000,3805.7,24,93,30,3,1,15,10
"1001",1001,2662.5,6,71,33,4,0,8,23
"1002",1002,4116.5,50,34,48,3,0,5,38
"1003",1003,4062.5,50,25,34,3,0,3,28
"1004",1004,3003.7,9,75,45,3,1,12,30
"1005",1005,4695.5,37,74,37,4,0,7,27
"1006",1006,4663.2,39,88,44,3,1,14,29
"1007",1007,3573,23,65,49,1,0,7,39
"1008",1008,3417.5,37,28,35,2,0,3,27
"1009",1009,3824,46,23,45,3,0,2,41
"1010",1010,3811.5,14,98,38,2,0,10,25
"1011",1011,4410,41,88,47,4,0,10,36
"1012",1012,2824.5,9,64,39,1,0,8,30
"1013",1013,2496,9,39,39,3,0,6,29
"1014",1014,3018.5,12,54,47,4,0,6,37
"1015",1015,2092,4,34,44,1,0,5,35
"1016",1016,2087.5,18,25,31,4,0,3,27
"1017",1017,3976.7,17,90,49,2,1,9,35
"1018",1018,3875,26,54,35,3,0,9,21
"1019",1019,4792,39,70,36,4,0,7,28
"1020",1020,5031.2,46,93,35,4,1,16,16
"1021",1021,2755,13,30,48,2,0,3,44
"1022",1022,4111.5,49,38,38,4,0,4,31
"1023",1023,3363,31,45,38,4,0,5,28
"1024",1024,4317.2,26,93,41,1,1,14,25
"1025",1025,5025,46,66,32,2,0,11,18
"1026",1026,3240.5,3,94,41,3,0,11,26
"1027",1027,2946.7,21,48,38,1,1,8,28
"1028",1028,3255,26,72,38,3,0,8,27
"1029",1029,2345.7,5,29,44,2,1,4,35
"1030",1030,3880.5,37,23,34,4,0,3,27
"1031",1031,4295.7,37,55,45,1,1,8,36
"1032",1032,2272.5,8,39,49,2,0,6,41
"1033",1033,2270,6,54,39,4,0,6,30
"1034",1034,2014.5,2,42,47,2,0,7,35
"1035",1035,2752,2,58,37,4,0,7,28
"1036",1036,3626,26,32,35,2,0,4,28
"1037",1037,4522,47,22,49,3,0,2,45
"1038",1038,3110.7,11,56,48,2,1,6,41
"1039",1039,3239.2,4,93,49,2,1,12,34
"1040",1040,4225.2,19,86,43,2,1,14,24
"1041",1041,3167.7,14,78,43,1,1,10,32
"1042",1042,3319.5,28,83,30,3,0,8,18
"1043",1043,3932.7,45,36,41,4,1,3,35
"1044",1044,4230.7,50,38,37,3,1,4,28
"1045",1045,2813.5,17,68,35,4,0,10,21
"1046",1046,4381,35,84,48,4,0,10,36
"1047",1047,4022.5,50,34,48,2,0,4,39
"1048",1048,4964.7,32,93,45,1,1,15,26
"1049",1049,3239,24,22,44,2,0,3,40
"1050",1050,3560.7,25,30,44,2,1,3,37
"1051",1051,2831.2,21,25,37,3,1,3,29
"1052",1052,2553.2,20,32,37,2,1,3,30
"1053",1053,4642.5,30,75,44,4,0,13,29
"1054",1054,2570,10,33,31,2,0,4,26
"1055",1055,2778.7,12,72,35,4,1,7,27
"1056",1056,4250.2,17,96,45,4,1,12,30
"1057",1057,1777.7,3,33,30,3,1,3,26
"1058",1058,3891.5,32,69,35,2,0,7,23
"1059",1059,1500,1,34,41,2,0,4,32
"1060",1060,3943,50,30,43,4,0,3,36
"1061",1061,3789.5,29,91,36,4,0,15,19
"1062",1062,4549.7,45,41,48,1,1,7,38
"1063",1063,3615.2,11,97,43,2,1,11,30
"1064",1064,4155.7,46,50,41,3,1,8,28
"1065",1065,4081.7,30,76,32,2,1,12,15
"1066",1066,3853.2,29,70,46,1,1,10,35
"1067",1067,3496,34,25,46,2,0,3,38
"1068",1068,2867.7,3,97,31,3,1,12,14
"1069",1069,4229.5,15,99,49,3,0,14,32
"1070",1070,4419.7,40,64,35,1,1,6,24
"1071",1071,4554.5,34,84,31,2,0,10,19
"1072",1072,3504.5,20,90,39,2,0,9,25
"1073",1073,3330.5,23,82,37,4,0,9,23
"1074",1074,3191.2,19,70,42,4,1,10,30
"1075",1075,4556.2,39,85,31,1,1,9,19
"1076",1076,5693,50,83,44,4,0,11,30
"1077",1077,4795,47,87,43,1,0,15,23
"1078",1078,5784,52,91,47,4,0,13,30
"1079",1079,4613.2,40,70,41,3,1,11,29
"1080",1080,3858.2,29,99,33,4,1,10,20
"1081",1081,4479.2,44,98,32,1,1,13,17
"1082",1082,4423,37,92,46,2,0,12,30
"1083",1083,2256.2,5,53,36,3,1,8,23
"1084",1084,3037.5,2,76,39,4,0,10,25
"1085",1085,4377.5,47,82,32,1,0,10,18
"1086",1086,2867.7,11,72,36,3,1,11,24
"1087",1087,4728.5,47,70,40,3,0,11,28
"1088",1088,3293.7,36,21,43,4,1,2,37
"1089",1089,3682.2,19,83,45,4,1,13,28
"1090",1090,4724.5,46,70,39,3,0,12,24
"1091",1091,4634.2,31,84,36,3,1,10,21
"1092",1092,2801.5,17,35,47,2,0,3,39
"1093",1093,4060.7,32,48,32,4,1,6,21
"1094",1094,3328.5,10,77,45,3,0,13,30
"1095",1095,5065.7,45,80,42,4,1,12,25
"1096",1096,4713,48,45,31,1,0,5,23
"1097",1097,5482.2,47,83,42,3,1,10,27
"1098",1098,3253.2,34,32,47,3,1,5,39
"1099",1099,2725.7,26,34,48,4,1,3,41
"1100",1100,5315,45,66,48,3,0,11,35
"1101",1101,4323,35,83,34,4,0,14,16
"1102",1102,4087.2,40,61,30,4,1,7,18
"1103",1103,3035.7,14,73,48,4,1,12,33
"1104",1104,2403.7,2,61,38,1,1,10,26
"1105",1105,2089.5,7,50,38,2,0,6,31
"1106",1106,3758.7,42,38,44,2,1,4,37
"1107",1107,3591.7,34,49,37,1,1,8,26
"1108",1108,4031,50,24,32,2,0,3,26
"1109",1109,2509.2,7,60,46,4,1,8,34
"1110",1110,5309.7,46,67,48,2,1,9,35
"1111",1111,2670.2,26,32,37,1,1,3,31
"1112",1112,4694.2,45,65,48,1,1,8,35
"1113",1113,2255.7,9,37,47,3,1,6,38
"1114",1114,4086,46,54,32,4,0,6,22
"1115",1115,4012.2,38,33,31,4,1,5,22
"1116",1116,3880.2,32,60,45,1,1,7,35
"1117",1117,3444.5,9,77,42,4,0,12,25
"1118",1118,3019.7,30,29,48,1,1,2,44
"1119",1119,1982.5,6,49,33,1,0,6,22
"1120",1120,3600.2,38,42,42,4,1,5,32
"1121",1121,3790.2,31,25,43,1,1,3,37
"1122",1122,4382.7,44,46,35,2,1,7,23
"1123",1123,3290.5,15,51,48,4,0,8,35
"1124",1124,4269.5,39,57,39,4,0,9,25
"1125",1125,3602.2,14,91,37,2,1,14,20
"1126",1126,2069.2,14,32,31,2,1,4,26
"1127",1127,2793.2,3,95,36,3,1,13,19
"1128",1128,2546,10,54,36,4,0,5,28
"1129",1129,3072.7,14,99,33,2,1,11,19
"1130",1130,3663.2,31,74,32,2,1,10,18
"1131",1131,4248,44,22,41,1,0,3,33
"1132",1132,2975.2,29,45,36,3,1,5,29
"1133",1133,2156,18,20,49,4,0,2,42
"1134",1134,2170.2,16,26,48,4,1,3,40
"1135",1135,3451,22,42,46,1,0,4,41
"1136",1136,3252,6,82,35,2,0,9,22
"1137",1137,2821.2,8,43,31,3,1,7,19
"1138",1138,3277.2,28,64,36,3,1,7,27
"1139",1139,3984.5,28,61,41,1,0,9,30
"1140",1140,5185,49,87,46,2,0,10,34
"1141",1141,1895.5,7,21,39,4,0,2,35
"1142",1142,3572,46,24,43,2,0,2,38
"1143",1143,4043.7,39,42,30,4,1,4,21
"1144",1144,3004.5,16,62,48,3,0,9,34
"1145",1145,4044,27,76,34,1,0,9,21
"1146",1146,3803.5,36,76,31,4,0,12,17
"1147",1147,3569.7,23,47,44,3,1,5,38
"1148",1148,3650,17,70,48,4,0,8,36
"1149",1149,5161.5,47,63,46,3,0,10,32
"1150",1150,4026.7,26,76,36,2,1,11,23
"1151",1151,3125,23,71,30,1,0,9,17
"1152",1152,3092.7,26,67,30,1,1,8,20
"1153",1153,5447.5,48,93,38,3,0,9,24
"1154",1154,3448.2,21,83,33,3,1,11,19
"1155",1155,4076.2,44,50,34,1,1,8,23
"1156",1156,3288.5,5,99,30,4,0,11,15
"1157",1157,3234.5,37,25,33,4,0,4,27
"1158",1158,4616.5,41,75,36,3,0,10,22
"1159",1159,2565.5,10,61,41,2,0,9,29
"1160",1160,2956.7,13,87,38,2,1,12,21
"1161",1161,3264.2,21,44,49,1,1,4,41
"1162",1162,4148.5,36,75,43,4,0,10,29
"1163",1163,3977.5,42,40,30,1,0,4,22
"1164",1164,2802.2,4,97,33,1,1,15,13
"1165",1165,2573,4,87,42,4,0,12,28
"1166",1166,3582.5,23,70,44,2,0,8,33
"1167",1167,3373.5,22,46,37,4,0,7,25
"1168",1168,4050.5,22,74,41,3,0,12,28
"1169",1169,2131,4,36,31,4,0,4,26
"1170",1170,4530.2,46,59,45,3,1,9,35
"1171",1171,3361.5,16,61,44,4,0,8,31
"1172",1172,1873.2,6,24,45,2,1,2,40
