,Movie Name,Date,Daily Box Office,Theaters,Gross Box Office To Date,Number Of Days In Release,Distributer,Opening Money,Release Date,MPAA,Running Time,Genre,In Release Period,Widest Release,ID of IMDbPro
144,Alphaville,2014-02-07,"2,066",1,"2,066",1,Rialto Pictures,"7,298","Feb 7, 2014 - Jun 5, 2014",No Information,1.65,Drama Mystery Sci-Fi Thriller,328,2,tt0058898
145,Alvin and the Chipmunks The Road Chip,2015-12-18,"4,126,717","3,653","4,126,717",1,Twentieth Century Fox,"14,287,159","Dec 18, 2015 - May 19, 2016",PG,1.53,Adventure Animation Comedy Family Fantasy Music,380,"3,705",tt2974918
146,Always at The Carlyle,2018-05-28,"6,726",13,"62,752",18,Good Deed Entertainment,"9,239","May 11, 2018 - Jul 15, 2018",PG-13,1.53,Documentary,235,23,tt4151320
147,Amazing Grace,2018-12-07,"15,055",3,"15,055",1,Neon,"57,353","Dec 7, 2018 - Jul 21, 2019",G,1.48,Documentary Music,475,263,tt4935462
148,Amelia 2.0,2017-08-04,"6,345",1,"6,345",1,TriCoast Worldwide,"7,836","Aug 4, 2017 - Aug 10, 2017",No Information,1.48,Drama Romance Sci-Fi,150,1,tt3831344
149,AmeriGeddon,2016-05-13,"45,882",30,"45,882",1,Forewarned,"125,571","May 13, 2016 - Jun 26, 2016",PG-13,1.5,Action Adventure Drama Thriller War Western,233,30,tt4059702
150,America Imagine the World Without Her,2014-06-27,"12,364",3,"12,364",1,Lionsgate,"38,608","Aug 4, 2017 - Aug 10, 2017",PG-13,1.75,Documentary,188,"1,105",tt2785390
151,American Animals,2018-06-01,"49,792",4,"49,792",1,The Orchard,"134,793","Jun 1, 2018 - Aug 30, 2018",R,1.93,Biography Crime Drama Thriller,214,339,tt6212478
152,American Assassin,2017-09-15,"5,783,488","3,154","5,783,488",1,Lionsgate,"14,846,778","Sep 15, 2017 - Nov 9, 2017",R,1.87,Action Thriller,112,"3,154",tt1961175
153,American Dream Detroit,2018-05-15,"55,092",421,"55,092",1,Fathom Events,No Information,"May 15, 2018 - May 15, 2018",No Information,0.0,Documentary,231,421,tt8301252
154,American Honey,2016-09-30,"25,323",4,"25,323",1,A24,"71,203","Sep 30, 2016 - Dec 8, 2016",R,2.72,Adventure Drama Romance,98,135,tt3721936
155,American Hustle,2014-01-01,"5,444,641","2,507","72,963,165",20,Sony Pictures Releasing,"740,455","Sep 30, 2016 - Dec 8, 2016",R,2.3,Crime Drama,384,"2,629",tt1800241
156,American Made,2017-09-29,"6,168,025","3,024","6,168,025",1,Universal Pictures,"16,776,390","Sep 29, 2017 - Dec 14, 2017",R,1.92,Action Biography Comedy Crime,98,"3,098",tt3532216
157,American Pastoral,2016-10-21,"48,307",50,"48,307",1,Lionsgate,"149,038","Oct 21, 2016 - Dec 1, 2016",R,1.8,Crime Drama,77,70,tt0376479
158,American Satan,2017-10-13,"86,300",55,"86,300",1,Sumerian Films,"135,378","Oct 13, 2017 - Nov 9, 2017",R,1.85,Drama Music Thriller,84,55,tt5451690
159,American Sniper,2014-12-25,"240,211",4,"240,211",1,Warner Bros.,"633,456","Oct 13, 2017 - Nov 9, 2017",R,2.22,Action Biography Drama War,372,"3,885",tt2179136
160,American Ultra,2015-08-21,"2,119,070","2,778","2,119,070",1,Lionsgate,"5,454,284","Aug 21, 2015 - Oct 8, 2015",R,1.6,Action Comedy,133,"2,778",tt3316948
161,American Woman,2019-06-14,"33,228",117,"33,228",1,Roadside Attractions,"110,552","Jun 14, 2019 - Jul 18, 2019",R,1.85,Drama Mystery,286,117,tt4465572
162,Americons,2015-01-23,"6,265",14,"6,265",1,No Information,"14,404","Jan 23, 2015 - Feb 5, 2015",R,1.48,Action Biography Crime Drama,343,14,tt2293060
163,Amityville The Awakening,2017-10-28,742,10,742,1,No Information,742,"Oct 28, 2017 - Oct 28, 2017",PG-13,1.42,Horror Thriller,65,10,tt1935897
164,Among the Believers,2016-10-10,106,1,"3,823",11,First Run,"1,900","Sep 30, 2016 - Oct 13, 2016",No Information,1.4,Biography Documentary News War,93,1,tt4504626
165,Amy,2015-07-13,"245,000",341,"2,386,000",11,A24,"222,500","Jul 3, 2015 - Jan 14, 2016",R,2.13,Biography Documentary Music,548,435,tt2870648
166,An Acceptable Loss,2019-01-18,"1,731",1,"1,731",1,IFC Films,"3,447","Jan 18, 2019 - Feb 7, 2019",R,1.7,Drama Thriller,348,25,tt7049542
167,An American in Paris,2020-01-19,"182,606",651,"182,606",1,Fathom Events,"182,606","Jan 19, 2020",No Information,1.9,Drama Musical Romance,67,651,tt0043278
168,An Elephant Sitting Still,2019-03-08,"3,026",1,"3,026",1,No Information,"10,854","Mar 8, 2019 - Mar 28, 2019",No Information,3.83,Drama,384,2,tt8020896
169,An Elephant's Journey,2018-04-16,"24,844",586,"24,844",1,Fathom Events,No Information,"Apr 16, 2018 - Apr 16, 2018",No Information,1.45,Adventure,260,586,tt6849128
170,An Honest Liar,2015-05-25,370,3,"177,846",81,Abramorama,"13,821","Mar 6, 2015 - Jun 11, 2015",No Information,1.5,Biography Comedy Documentary History,301,15,tt2246565
171,An Inconvenient Sequel Truth to Power,2017-07-28,"61,457",4,"61,457",1,Paramount Pictures,"124,823","Jul 28, 2017 - Sep 7, 2017",PG,1.63,Documentary,157,556,tt6322922
172,An Interview with God,2018-08-20,"370,149",944,"370,149",1,Fathom Events,No Information,"Aug 20, 2018 - Aug 23, 2018",No Information,1.62,Drama Mystery,134,944,tt5779372
173,Anchorman 2 The Legend Continues,2014-01-01,"4,869,082","3,507","95,448,850",15,Paramount Pictures,"26,232,425","Dec 18, 2013 - Feb 20, 2014",PG-13,1.98,Comedy,379,"3,507",tt1229340
174,And So It Goes,2014-07-25,"1,360,835","1,762","1,360,835",1,Clarius Entertainment,"4,642,329","Jul 25, 2014 - Oct 2, 2014",PG-13,1.57,Comedy Drama Romance,160,"1,816",tt2465146
175,Andhadhun,2018-10-08,"49,280",56,"327,957",4,Eros International,"278,677","Oct 5, 2018 - Nov 4, 2018",No Information,2.32,Crime Thriller,91,62,tt8108198
176,Andrei Rublev,2018-10-08,897,1,"89,238",46,Janus Films,"12,807","Aug 24, 2018 - Nov 29, 2018",No Information,3.42,Biography Drama History,133,4,tt0060107
177,Andy Irons Kissed by God,2018-05-31,"285,933",495,"285,933",7,Fathom Events,No Information,"May 25, 2018 - May 31, 2018",No Information,1.67,Documentary,221,495,tt8961266
178,Angel Has Fallen,2019-08-23,"7,958,653","3,286","7,958,653",1,Lionsgate,"21,380,987","Aug 23, 2019 - Oct 31, 2019",R,2.02,Action Thriller,216,"3,336",tt6189022
179,Animals,2015-05-25,204,4,"20,349",11,Oscilloscope,"14,471","May 15, 2015 - Jun 4, 2015",No Information,1.5,Drama,231,11,tt3297554
180,Anna,2014-06-06,965,15,965,1,Vertical Entertainment,"2,541","Jun 6, 2014",R,1.65,Drama Mystery Sci-Fi Thriller,209,15,tt1715336
181,Anna and the Apocalypse,2018-11-30,"19,715",5,"19,715",1,Orion Pictures,"52,588","Nov 30, 2018 - Jan 3, 2019",R,1.55,Comedy Fantasy Horror Musical,397,138,tt6433880
182,Annabelle,2014-10-03,"15,453,016","3,185","15,453,016",1,Warner Bros.,"37,134,255","Oct 3, 2014 - Dec 18, 2014",R,1.65,Horror Mystery Thriller,91,"3,215",tt3322940
183,Annabelle Comes Home,2019-06-26,"7,187,174","3,525","7,187,174",1,Warner Bros.,"20,269,723","Jun 26, 2019 - Oct 3, 2019",R,1.77,Horror Mystery Thriller,274,"3,613",tt8350360
184,Annabelle Creation,2017-08-11,"15,012,427","3,502","15,012,427",1,Warner Bros.,"35,006,404","Aug 11, 2017 - Nov 2, 2017",R,1.82,Horror Mystery Thriller,143,"3,565",tt5140878
185,Annie,2014-12-19,"5,289,149","3,116","5,289,149",1,Sony Pictures Releasing,"15,861,939","Dec 19, 2014 - Mar 15, 2015",PG,1.97,Comedy Drama Family Musical,378,"3,197",tt1823664
186,Annihilation,2018-02-23,"3,866,815","2,012","3,866,815",1,Paramount Pictures,"11,071,584","Feb 23, 2018 - Apr 19, 2018",R,1.92,Adventure Drama Horror Mystery Sci-Fi Thriller,312,"2,112",tt2798920
187,Anomalisa,2015-12-30,"51,682",4,"51,682",1,Paramount Pictures,"135,222","Dec 30, 2015 - Mar 24, 2016",R,1.5,Animation Comedy Drama Romance,368,573,tt2401878
188,Another Day of Life,2019-09-13,422,2,422,1,GKIDS,"1,691","Sep 13, 2019",No Information,1.42,Animation Biography,195,2,tt2967856
189,Ant-Man,2015-07-17,"22,649,199","3,856","22,649,199",1,Walt Disney Studios Motion Pictures,"57,225,526","Jul 17, 2015 - Dec 17, 2015",PG-13,1.95,Action Adventure Comedy Sci-Fi,175,"3,868",tt0478970
190,Ant-Man and the Wasp,2018-07-06,"33,725,082","4,206","33,725,082",1,Walt Disney Studios Motion Pictures,"75,812,205","Jul 6, 2018 - Nov 1, 2018",PG-13,1.97,Action Adventure Comedy Sci-Fi,179,"4,206",tt5095030
191,Anthropocene The Human Epoch,2019-09-25,"52,958",110,"60,140",1,Kino Lorber,"16,038","Sep 25, 2019 - Dec 19, 2019",No Information,1.45,Documentary,183,110,tt8399690
192,Anthropoid,2016-08-12,"385,448",452,"385,448",1,Bleecker Street Media,"1,233,519","Aug 12, 2016 - Sep 22, 2016",R,2.0,Action Biography Drama History Romance Thriller War,142,452,tt4190530
193,Any Body Can Dance 2,2015-06-19,"134,663",146,"134,663",1,UTV Motion Pictures,"444,195","Jun 19, 2015 - Jul 16, 2015",No Information,2.57,Biography Drama Music,196,146,tt3679000
194,Anything,2018-05-28,340,3,"16,139",18,Paladin,"4,110","May 11, 2018 - Jun 7, 2018",R,1.57,Drama Romance,235,27,tt6213952
195,Anything for Alice,2014-12-17,178,1,178,1,Rialto Pictures,738,"Dec 17, 2014 - Dec 21, 2014",No Information,1.65,Comedy Romance,16,1,tt2442502
196,Apollo 11,2019-03-01,"401,905",120,"401,905",1,Neon,"1,607,040","Mar 1, 2019 - Jul 21, 2019",G,1.55,Documentary History,391,588,tt8760684
197,Apparition Hill,2016-08-05,"4,152",1,"4,152",1,No Information,"4,152","Aug 5, 2016 - Nov 18, 2016",PG-13,1.92,Documentary,154,26,tt5260002
198,Approaching the Unknown,2016-06-03,"2,200",11,"2,200",1,No Information,"6,476","Jun 3, 2016",R,1.5,Drama Sci-Fi Thriller,212,11,tt2674430
199,April and the Extraordinary World,2016-03-25,"3,657",1,"3,657",1,GKIDS,"11,413","Mar 25, 2016 - Jun 9, 2016",PG,1.75,Adventure Animation Comedy Drama Family Mystery Sci-Fi Thriller,282,35,tt3422078
200,Aquaman,2018-12-15,"2,900,000","1,225","2,900,000",No Information,Warner Bros.,"67,873,522","Dec 21, 2018 - Apr 4, 2019",PG-13,2.38,Action Adventure Fantasy Sci-Fi,461,"4,184",tt1477834
201,Arctic,2019-02-01,"16,952",4,"16,952",1,Bleecker Street Media,"50,878","Feb 1, 2019 - May 9, 2019",PG-13,1.63,Adventure Drama,419,268,tt6820256
202,Arctic Dogs,2019-11-01,"686,571","2,844","686,571",1,Entertainment Studios Motion Pictures,"2,901,335","Nov 1, 2019",PG,1.53,Adventure Animation Comedy Family,146,"2,844",tt4426464
203,Are We Not Cats,2018-02-23,"1,990",2,"1,990",1,No Information,"3,983","Feb 23, 2018 - Mar 1, 2018",No Information,1.28,Comedy Horror Romance,312,2,tt5325492
204,Argus Limited,2018-10-25,"238,379",420,"238,379",1,Fathom Events,No Information,"Oct 25, 2018 - Oct 25, 2018",No Information,2.0,Action Adventure Animation Comedy Drama Fantasy Sci-Fi Thriller,68,420,tt8865898
205,Armed,2018-09-14,"1,097",10,"1,097",1,GVN Releasing,"2,227","Sep 14, 2018 - Sep 20, 2018",R,1.97,Action Thriller,109,10,tt4824316
206,Army of Shadows,2015-08-26,"1,841",1,"1,841",1,Rialto Pictures,"8,112","Aug 26, 2015 - Oct 22, 2015",No Information,2.42,Drama War,135,1,tt0064040
207,Around India with a Movie Camera,2018-11-30,65,1,65,1,Icarus Films,183,"Nov 30, 2018",No Information,1.2,Documentary,397,1,tt7981638
208,Arrival,2016-11-11,"9,364,075","2,317","9,364,075",1,Paramount Pictures,"24,074,047","Nov 11, 2016 - Mar 9, 2017",PG-13,1.93,Drama Mystery Sci-Fi Thriller,416,"3,115",tt2543164
209,"As Above, So Below",2014-08-29,"3,233,935","2,640","3,233,935",1,Universal Pictures,"8,632,820","Aug 29, 2014 - Oct 9, 2014",R,1.55,Horror Mystery Thriller,125,"2,650",tt2870612
210,As It Is in Heaven,2014-08-04,80,1,"9,969",18,No Information,531,"Jul 18, 2014 - Aug 14, 2014",No Information,1.43,Drama,167,2,tt2176228
211,Ash Is Purest White,2019-03-26,"10,613",38,"147,439",12,Cohen Media Group,"45,150","Mar 15, 2019 - Aug 13, 2019",Not Rated,2.27,Crime Drama Romance,377,49,tt7298400
212,Ashby,2015-09-25,"2,076",15,"2,076",1,The Film Arcade,"4,631","Sep 25, 2015 - Sep 27, 2015",R,1.67,Comedy Crime Drama Romance,98,15,tt3774466
213,Ashfall,2019-12-20,"8,988",2,"8,988",2,Capelight Pictures,"36,201","Dec 19, 2019",No Information,2.17,Action Drama,98,18,tt11285908
214,Assassin's Creed,2016-12-21,"4,623,401","2,902","4,623,401",1,Twentieth Century Fox,"10,278,225","Dec 21, 2016 - Mar 9, 2017",PG-13,1.92,Action Adventure Sci-Fi,376,"2,996",tt2094766
215,Assassination Nation,2018-09-21,"425,110","1,403","425,110",1,Neon,"1,050,021","Sep 21, 2018 - Oct 21, 2018",R,1.8,Action Comedy Crime Drama Horror Thriller,102,"1,403",tt6205872
216,Asterix The Secret of the Magic Potion,2019-02-15,"51,090",51,"51,090",1,Entertainment One,"193,040","Feb 15, 2019 - May 12, 2019",No Information,1.45,Adventure Animation Comedy Family Fantasy,405,76,tt8001346
217,At Eternity's Gate,2018-11-16,"29,434",4,"29,434",1,CBS Films,"92,856","Nov 16, 2018 - Feb 10, 2019",PG-13,1.85,Biography Drama,411,178,tt6938828
218,At First Light,2018-09-28,74,5,74,1,Entertainment One,274,"Sep 28, 2018 - Oct 18, 2018",No Information,1.5,Drama Sci-Fi Thriller,95,5,tt5994166
219,At Middleton,2014-01-31,"11,780",20,"11,780",1,Anchor Bay Films,"33,768","Jan 31, 2014 - Feb 20, 2014",R,1.65,Comedy Romance,335,20,tt1483324
220,Atlas Shrugged Who Is John Galt,2014-09-15,"41,917",242,"503,096",4,Atlas Distribution Company,"461,179","Sep 12, 2014 - Oct 2, 2014",PG-13,1.65,Drama Mystery Sci-Fi,111,242,tt2800038
221,Atomic Blonde,2017-07-28,"7,108,190","3,304","7,108,190",1,Focus Features,"18,286,420","Jul 28, 2017 - Oct 5, 2017",R,1.92,Action Thriller,157,"3,326",tt2406566
222,Attack on Titan,2015-09-30,"259,768",290,"259,768",1,FUNimation Entertainment,"23,829","Sep 30, 2015 - Oct 3, 2015",No Information,1.63,Action Adventure Drama Fantasy Horror Sci-Fi,93,290,tt2072230
223,Attack on Titan II End of the World,2015-10-20,"132,640",230,"132,640",1,FUNimation Entertainment,"12,861","Oct 20, 2015 - Oct 27, 2015",No Information,1.45,Action Adventure Fantasy Horror Sci-Fi Thriller,73,230,tt4294052
224,August Osage County,2014-01-01,"61,549",5,"315,640",6,The Weinstein Company,"179,302","Sep 30, 2015 - Oct 3, 2015",R,2.02,Comedy Drama,370,"2,411",tt1322269
225,Auto Shop of Horrors,2016-10-21,"1,530",1,"2,140",29,Driving With Our Eyes Shut,No Information,"Sep 23, 2016 - Dec 7, 2016",No Information,1.45,Comedy Horror,105,1,tt5142216
226,Avant qu'on explose,2019-03-01,"9,368",35,"9,368",1,Entertainment One,"28,402","Mar 1, 2019 - Apr 25, 2019",No Information,1.8,Comedy,391,35,tt9825006
227,Avengers Age of Ultron,2015-05-01,"84,424,532","4,276","84,424,532",1,Walt Disney Studios Motion Pictures,"191,271,109","May 1, 2015 - Oct 8, 2015",PG-13,2.35,Action Adventure Sci-Fi,245,"4,276",tt2395427
228,Avengers Endgame,2019-04-26,"157,461,641","4,662","157,461,641",1,Walt Disney Studios Motion Pictures,"357,115,007","May 1, 2015 - Oct 8, 2015",PG-13,3.02,Action Adventure Drama Sci-Fi,335,"4,662",tt4154796
229,Avengers Infinity War,2018-04-27,"106,334,939","4,474","106,334,939",1,Walt Disney Studios Motion Pictures,"257,698,183","Apr 27, 2018 - Sep 13, 2018",PG-13,2.48,Action Adventure Sci-Fi,249,"4,474",tt4154756
230,BANDSTAND The Broadway Musical on Screen,2018-06-25,"419,374",720,"419,374",1,Fathom Events,No Information,"Jun 25, 2018 - Jun 28, 2018",No Information,2.17,Musical,190,720,tt8593814
231,BOSTON An American Running Story,2017-04-19,"326,845",481,"326,845",1,Fathom Events,No Information,"Apr 19, 2017 - May 9, 2017",No Information,1.9,Documentary,257,481,tt6654082
232,BPM (Beats Per Minute),2017-10-20,"2,393",2,"2,393",1,The Orchard,"8,566","Oct 20, 2017 - Mar 29, 2018",No Information,2.38,Drama,438,20,tt6135348
233,BTS World Tour 'Love Yourself Speak Yourself' (The Final) Seoul Live Viewing,2019-10-27,"1,226,552",490,"1,226,552",1,Fathom Events,"1,226,552","Oct 27, 2019",No Information,3.5,Music,151,490,tt11119936
234,BTS World Tour Love Yourself in Seoul,2019-01-26,"2,860,016",997,"2,860,016",1,Fathom Events,"2,860,016","Jan 26, 2019",No Information,1.87,Documentary Music,340,997,tt9448868
235,Baaghi,2016-04-29,"72,992",78,"72,992",1,UTV Motion Pictures,"237,215","Apr 29, 2016 - May 26, 2016",No Information,2.22,Action Thriller,247,78,tt4864932
236,Baaghi 2,2018-03-30,"210,073",123,"210,073",1,FIP,"650,722","Mar 30, 2018 - Apr 19, 2018",No Information,2.28,Action Thriller,277,123,tt6843812
237,Baaghi 3,2020-03-06,"154,415",265,"154,415",1,FIP,"509,616","Mar 6, 2020",No Information,2.38,Action Thriller,20,265,tt8366590
238,Baahubali,2015-07-10,"1,315,000",236,"1,315,000",2,Blue Sky Cinema,"3,575,000","Jul 9, 2015 - Jul 23, 2015",No Information,2.65,Action Drama,176,236,tt2631186
239,Baahubali 2 The Conclusion,2017-04-28,"4,598,336",425,"4,598,336",1,Great India Films,"10,430,497","Apr 28, 2017 - May 25, 2017",No Information,2.78,Action Drama,248,425,tt4849438
240,Baby Driver,2017-06-28,"5,706,745","3,226","5,706,745",1,TriStar Pictures,"20,553,320","Jun 28, 2017 - Oct 19, 2017",R,1.88,Action Crime Drama Music Thriller,187,"3,226",tt3890160
241,Back To The Future Day,2015-10-21,"1,650,000","1,815","1,650,000",1,Universal Home Video,No Information,"Jun 28, 2017 - Oct 19, 2017",No Information,5.7,No Information,72,"1,815",tt0088763
242,Bad Boys for Life,2020-01-17,"23,601,382","3,775","23,601,382",1,Sony Pictures Releasing,"62,504,105","Jan 17, 2020",R,2.07,Action Comedy Crime Thriller,69,"3,775",tt1502397
243,Bad Grandpa,2014-01-01,"69,454",257,"101,407,213",69,Paramount Pictures,"32,055,177","Oct 25, 2013 - Jan 23, 2014",R,1.53,Comedy,433,"3,345",tt3063516
244,Bad Lucky Goat,2018-01-15,57,1,"4,987",95,Film Movement,170,"Oct 13, 2017 - Jan 18, 2018",No Information,1.27,Comedy Drama,445,4,tt6094944
245,Bad Moms,2016-07-29,"9,544,064","3,215","9,544,064",1,STX Entertainment,"23,817,340","Jul 29, 2016 - Oct 27, 2016",R,1.67,Comedy,156,"3,215",tt4651520
246,Bad Samaritan,2018-05-04,"644,202","2,007","644,202",1,Electric Entertainment,"1,726,868","May 4, 2018 - May 24, 2018",R,1.83,Crime Horror Thriller,242,"2,007",tt3203528
247,Bad Santa 2,2016-11-23,"1,564,769","2,920","1,564,769",1,Broad Green Pictures,"6,176,680","Nov 23, 2016 - Jan 26, 2017",R,1.53,Comedy Crime Drama,404,"2,945",tt1798603
248,Bad Times at the El Royale,2018-10-12,"2,810,478","2,808","2,810,478",1,Twentieth Century Fox,"7,132,647","Oct 12, 2018 - Dec 6, 2018",R,2.35,Crime Drama Mystery Thriller,84,"2,808",tt6628394
249,Bad Words,2014-03-14,"37,862",6,"37,862",1,Focus Features,"113,301","Oct 12, 2018 - Dec 6, 2018",R,1.48,Comedy Drama,293,"1,074",tt2170299
250,Badla,2019-03-08,"156,494",94,"156,494",1,Reliance Big Pictures,"596,446","Mar 8, 2019 - Mar 31, 2019",No Information,1.97,Crime Drama Mystery Thriller,384,115,tt8130968
251,Badrinath Ki Dulhania,2017-03-10,"236,614",152,"236,614",1,FIP,"862,008","Mar 10, 2017 - Apr 13, 2017",No Information,2.32,Comedy Drama Romance,297,156,tt6277440
252,Badsville,2017-12-01,"1,795",2,"1,795",1,No Information,"3,050","Dec 1, 2017 - Dec 3, 2017",No Information,1.62,Action Drama Romance,35,2,tt4843618
253,Bajirao Mastani,2015-12-18,"452,475",304,"452,475",1,Eros International,"1,744,975","Dec 18, 2015 - Feb 7, 2016",No Information,2.63,Action Drama History Romance War,380,304,tt3735246
254,Bajrangi Bhaijaan,2015-07-17,"735,000",257,"735,000",1,Eros International,"2,425,000","Jul 17, 2015 - Sep 10, 2015",No Information,2.72,Action Comedy Drama,168,257,tt3863552
255,Ballet Blanc,2019-11-11,697,2,"2,591",4,Indican Pictures,"1,894","Nov 8, 2019",No Information,1.48,Drama Horror Mystery,139,2,tt8184104
256,Band of Outsiders,2016-05-06,"5,450",2,"5,450",1,Rialto Pictures,"13,252","May 6, 2016 - Aug 11, 2016",No Information,1.58,Comedy Crime Drama,240,2,tt0057869
257,Bang Bang,2014-10-02,"170,525",271,"170,525",1,FIP,"1,278,690","Oct 2, 2014 - Oct 19, 2014",No Information,2.55,Action Adventure Comedy Thriller,91,271,tt2905838
258,Barbershop The Next Cut,2016-04-15,"7,017,581","2,661","7,017,581",1,Warner Bros.,"20,242,415","Apr 15, 2016 - Jul 14, 2016",PG-13,1.85,Comedy Drama,261,"2,676",tt3628584
259,Barefoot,2014-02-21,"3,934",18,"3,934",1,Roadside Attractions,"11,767","Feb 21, 2014 - Feb 27, 2014",PG-13,1.5,Comedy Drama Romance,314,18,tt2355495
260,Batkid Begins The Wish Heard Around the World,2015-06-26,"7,788",4,"7,788",1,Warner Bros.,"19,437","Jun 26, 2015 - Aug 6, 2015",PG,1.45,Biography Documentary Family,189,14,tt3884528
261,Batla House,2019-08-15,"23,261",64,"23,261",1,No Information,"212,645","Aug 15, 2019",No Information,2.43,Action Drama Thriller,224,81,tt8869978
262,Batman,2019-05-04,"159,419",489,"159,419",1,Fathom Events,"159,419","May 4, 2019 - May 4, 2019",No Information,2.1,Action Adventure,327,489,tt0096895
263,Batman & Robin,2019-05-14,"28,597",429,"28,597",1,Fathom Events,No Information,"May 14, 2019 - May 14, 2019",PG-13,2.08,Action Sci-Fi,317,429,tt0118688
264,Batman Forever,2019-05-12,"38,014",434,"38,014",1,Fathom Events,"38,014","May 12, 2019 - May 12, 2019",PG-13,2.02,Action Adventure Fantasy,319,434,tt0112462
265,Batman Mask of the Phantasm,2018-11-12,"178,113",761,"178,113",1,Fathom Events,No Information,"Nov 12, 2018",PG,1.27,Action Animation Crime Drama Mystery Sci-Fi Thriller,53,761,tt0106364
266,Batman Returns,2019-05-06,"70,642",507,"70,642",1,Fathom Events,No Information,"May 6, 2019 - May 6, 2019",PG-13,2.1,Action Crime Fantasy,325,507,tt0103776
267,Batman The Killing Joke,2016-07-25,"3,175,000","1,325","3,175,000",1,Fathom Events,No Information,"Jul 25, 2016 - Jul 26, 2016",R,1.27,Action Animation Crime Drama Thriller,160,"1,325",tt4853102
